CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"2010200",4417,1331,1981,40,12
"2010201",4418,29,316,10,5
"2010202",4419,49,629,19,11
"2010203",4420,106,355,9,8
"2010204",4421,1475,1518,49,12
"2010205",4422,63,896,25,10
"2010206",4423,674,1595,51,18
"2010207",4424,264,585,18,4
"2010208",4425,430,771,23,21
"2010209",4426,527,1760,45,26
"2010210",4427,301,1731,39,27
"2010211",4428,686,1020,41,31
"2010212",4429,187,446,16,9
"2010213",4430,2220,757,21,5
"2010214",4431,788,834,10,4
"2010215",4432,952,1032,20,10
"2010216",4433,119,987,19,12
"2010217",4434,1294,1019,20,9
"2010218",4435,465,1282,29,29
"2010219",4436,161,1546,22,12
"2010220",4437,775,433,29,13
"2010221",4438,648,952,32,20
"2010222",4439,1006,1408,16,6
"2010223",4440,546,2069,49,23
"2010224",4441,775,1328,27,10
"2010225",4442,267,468,18,7
"2010226",4443,346,918,32,16
"2010227",4444,961,505,8,2
"2010228",4445,69,764,10,9
"2010229",4446,153,252,8,10
"2010230",4447,55,447,8,3
"2010231",4448,401,839,23,20
"2010232",4449,775,817,11,7
"2010233",4450,929,1613,53,15
"2010234",4451,2384,1263,27,7
"2010235",4452,142,1975,43,26
"2010236",4453,77,875,21,12
"2010237",4454,61,964,9,20
"2010238",4455,65,823,13,9
"2010239",4456,65,890,17,11
"2010240",4457,78,1276,21,19
"2010241",4458,460,747,25,12
"2010242",4459,432,483,17,14
"2010243",4460,13,351,5,8
"2010244",4461,996,1224,36,17
"2010245",4462,1416,901,58,19
"2010246",4463,1791,1533,58,29
"2010247",4464,49,688,21,11
"2010248",4465,305,545,32,16
"2010249",4466,1067,632,41,12
"2010250",4467,259,689,18,10
"2010251",4468,216,1145,32,15
"2010252",4469,59,1117,16,8
"2010253",4470,75,976,12,10
"2010254",4471,160,372,11,8
"2010255",4472,726,1250,26,10
"2010256",4473,755,1265,46,28
"2010257",4474,533,1312,40,21
"2010258",4475,1890,901,30,16
"2010259",4476,78,1299,25,15
"2010260",4477,544,570,18,2
"2010261",4478,263,468,8,5
"2010262",4479,1437,1466,58,32
"2010263",4480,2142,1095,60,17
"2010264",4481,743,840,41,10
"2010265",4482,1971,985,28,14
"2010266",4483,569,879,30,12
"2010267",4484,343,437,12,8
"2010268",4485,1003,1052,18,9
"2010269",4486,1313,628,11,3
"2010270",4487,1286,1381,59,27
"2010271",4488,61,1569,29,13
"2010272",4489,417,982,33,24
"2010273",4490,1558,549,14,8
"2010274",4491,1094,755,26,11
"2010275",4492,196,671,19,22
"2010276",4493,53,1192,20,9
"2010277",4494,389,581,23,13
"2010278",4495,773,857,27,19
"2010279",4496,592,385,20,8
"2010280",4497,272,554,11,9
"2010281",4498,794,1089,13,9
"2010282",4499,809,848,28,11
"2010283",4500,286,1094,25,18
"2010284",4501,832,1335,38,31
"2010285",4502,222,1346,29,19
"2010286",4503,318,2083,47,40
"2010287",4504,579,806,24,7
"2010288",4505,62,1128,14,18
"2010289",4506,378,518,20,7
"2010290",4507,638,226,15,3
"2010291",4508,327,506,13,5
"2010292",4509,145,659,16,14
"2010293",4510,377,661,16,3
"2010294",4511,52,1031,15,8
"2010295",4512,19,392,11,7
"2010296",4513,568,535,20,4
"2010297",4514,464,751,20,12
"2010298",4515,735,818,47,16
"2010299",4516,315,577,21,9
"2010300",4517,1696,729,39,2
"2010301",4518,540,680,21,10
"2010302",4519,1027,870,36,14
"2010303",4520,2126,842,26,7
"2010304",4521,891,920,30,8
"2010305",4522,879,1734,50,34
"2010306",4523,942,594,12,4
"2010307",4524,1471,928,43,12
"2010308",4525,253,634,13,6
"2010309",4526,2212,1017,27,10
"2010310",4527,614,464,21,8
"2010311",4528,849,870,29,13
"2010312",4529,1171,1320,43,26
"2010313",4530,27,16,0,0
"2010314",4531,878,777,36,13
"2010315",4532,673,646,17,8
"2010316",4533,559,661,14,5
"2010317",4534,197,686,12,13
"2010318",4535,223,2091,40,26
"2010319",4536,153,1132,17,25
"2010320",4537,362,450,11,10
"2010321",4538,325,575,15,17
"2010322",4539,161,399,14,6
"2010323",4540,440,752,27,10
"2010324",4541,1201,958,33,15
"2010325",4542,289,895,26,9
"2010326",4543,182,260,10,7
"2010327",4544,69,818,12,11
"2010328",4545,288,496,19,7
"2010329",4546,340,617,22,13
"2010330",4547,740,1011,42,17
"2010331",4548,1067,1047,44,11
"2010332",4549,415,1907,36,38
"2010333",4550,1794,896,71,14
"2010334",4551,84,399,8,6
"2010335",4552,254,599,15,7
"2010336",4553,428,2928,64,28
"2010337",4554,117,501,15,8
"2010338",4555,1049,1544,37,23
"2010339",4556,281,837,36,12
"2010340",4557,1659,776,66,21
"2010341",4558,211,492,20,8
"2010342",4559,145,415,12,9
"2010343",4560,339,875,27,23
"2010344",4561,54,545,8,9
"2010345",4562,267,872,20,21
"2010346",4563,0,0,0,0
"2010347",4564,1350,1046,47,21
"2010348",4565,740,430,27,6
"2010349",4566,518,388,28,11
"2010350",4567,698,1733,35,13
"2010351",4568,1904,749,41,10
"2010352",4569,2238,906,73,24
"2010353",4570,571,1860,57,33
"2010354",4571,593,1514,43,21
"2010355",4572,146,1117,19,13
"2010356",4573,1183,1244,67,31
"2010357",4574,1854,851,38,19
"2010358",4575,144,762,15,9
"2010359",4576,254,1199,22,17
"2010360",4577,1169,1737,41,15
"2010361",4578,126,1014,12,7
"2010362",4579,2470,1381,73,24
"2010363",4580,845,1704,56,24
"2010364",4581,529,669,31,14
"2010365",4582,152,864,9,10
"2010366",4583,688,1571,44,28
"2010367",4584,234,648,20,12
"2010368",4585,201,439,9,5
"2010369",4586,55,244,5,3
"2010370",4587,1333,686,43,9
"2010371",4588,18,245,1,4
"2010372",4589,126,635,17,7
"2010373",4590,6,61,4,2
"2010374",4591,138,226,8,4
"2010375",4592,559,800,29,19
"2010376",4593,334,499,11,6
"2010377",4594,335,116,8,2
"2010378",4595,936,692,57,22
"2010379",4596,165,1028,18,13
"2010380",4597,1576,1914,71,18
"2010381",4598,552,793,30,19
"2010382",4599,483,318,16,5
"2010383",4600,502,868,37,23
"2010384",4601,516,1286,22,15
"2010385",4602,1265,523,12,5
"2010386",4603,767,335,15,10
"2010387",4604,2024,951,55,26
"2010388",4605,935,1191,47,10
"2010389",4606,58,528,15,8
"2010390",4607,145,936,21,6
"2010391",4608,546,473,20,5
"2010392",4609,36,734,12,9
"2010393",4610,380,482,35,11
"2010394",4611,185,241,13,2
"2010395",4612,891,519,32,6
"2010396",4613,81,1162,21,10
"2010397",4614,154,254,4,5
"2010398",4615,1224,1497,41,11
"2010399",4616,667,1418,35,25
"2010400",4617,4,2,0,0
"2010401",4618,92,891,20,15
"2010402",4619,166,1615,27,23
"2010403",4620,670,775,19,9
"2010404",4621,793,777,26,15
"2010405",4622,2285,871,50,11
"2010406",4623,9,269,6,2
"2010407",4624,1583,1342,56,16
"2010408",4625,267,410,15,11
"2010409",4626,316,578,20,14
"2010410",4627,128,400,11,7
"2010411",4628,412,736,23,12
"2010412",4629,18,200,4,4
"2010413",4630,832,1302,33,24
"2010414",4631,1250,541,28,12
"2010415",4632,1093,647,26,12
"2010416",4633,955,1209,65,25
"2010417",4634,278,360,14,4
"2010418",4635,840,1384,40,31
"2010419",4636,978,779,35,16
"2010420",4637,3041,709,62,14
"2010421",4638,798,1034,30,15
"2010422",4639,131,1844,32,35
"2010423",4640,195,461,14,12
"2010424",4641,446,426,14,10
"2010425",4642,145,382,9,7
"2010426",4643,404,395,8,8
"2010427",4644,316,479,13,8
"2010428",4645,685,959,17,11
"2010429",4646,484,1115,30,17
"2010430",4647,225,660,10,21
"2010431",4648,546,1548,45,31
"2010432",4649,243,577,20,6
"2010433",4650,72,225,9,5
"2010434",4651,645,631,20,6
"2010435",4652,1527,1213,49,17
"2010436",4653,1517,1621,47,20
"2010437",4654,1084,755,23,7
"2010438",4655,1920,1086,42,7
"2010439",4656,1937,1262,43,15
"2010440",4657,1802,716,27,2
"2010441",4658,903,419,8,3
"2010442",4659,2585,880,79,9
"2010443",4660,377,183,4,0
"2010444",4661,1130,1067,48,17
"2010445",4662,853,678,35,12
"2010446",4663,53,83,4,3
"2010447",4664,1558,1228,52,12
"2010448",4665,1247,1319,42,14
"2010449",4666,0,1,0,0
"2010450",4667,447,1127,39,15
"2010451",4668,1633,568,23,5
"2010452",4669,1213,778,45,11
"2010453",4670,144,372,7,2
"2010454",4671,66,1196,21,4
"2010455",4672,75,687,16,17
"2010456",4673,1249,1164,56,26
"2010457",4674,0,0,0,0
"2010458",4675,128,1117,26,11
"2010459",4676,2155,893,49,15
"2010460",4677,741,1884,51,30
"2010461",4678,1957,1455,37,16
"2010462",4679,651,1214,41,12
"2010463",4680,555,1024,38,18
"2010464",4681,975,763,44,17
"2010465",4682,918,1555,63,27
"2010466",4683,1444,1589,41,30
"2010467",4684,245,570,14,7
"2010468",4685,861,1739,52,30
"2010469",4686,1832,660,44,12
"2010470",4687,657,252,20,10
"2010471",4688,1341,426,31,13
"2010472",4689,311,595,10,5
"2010473",4690,850,532,29,6
"2010474",4691,404,276,20,6
"2010475",4692,345,394,16,10
"2010476",4693,385,414,17,7
"2010477",4694,2023,1205,57,23
"2010478",4695,1291,1076,46,16
"2010479",4696,2039,972,49,13
"2010480",4697,1223,771,34,14
"2010481",4698,1876,851,61,20
"2010482",4699,1766,1143,61,19
"2010483",4700,1501,1908,75,33
"2010484",4701,1663,1263,65,21
"2010485",4702,2110,1092,54,23
"2010486",4703,2468,1004,69,6
"2010487",4704,914,1310,42,17
"2010488",4705,400,762,26,12
"2010489",4706,353,950,26,17
"2010490",4707,451,1017,23,10
"2010491",4708,781,1043,26,16
"2010492",4709,758,937,23,9
"2010493",4710,952,1382,32,19
"2010494",4711,333,1402,33,23
"2010495",4712,1282,793,31,12
"2010496",4713,552,878,31,19
"2010497",4714,48,548,11,7
"2010498",4715,298,598,24,7
"2010499",4716,1288,724,23,6
"2010500",4717,1577,1177,61,23
"2010501",4718,650,1195,32,7
"2010502",4719,1484,377,33,8
"2010503",4720,1474,625,34,8
"2010504",4721,1059,818,35,10
"2010505",4722,1063,1652,58,22
"2010506",4723,458,1934,38,25
"2010507",4724,374,627,20,11
"2010508",4725,1119,1558,43,40
"2010509",4726,973,702,39,23
"2010510",4727,991,1709,62,23
"2010511",4728,1313,1012,34,6
"2010512",4729,1222,1817,74,41
"2010513",4730,1519,839,31,8
"2010514",4731,1991,1143,70,19
"2010515",4732,1799,721,24,7
"2010516",4733,838,924,27,12
"2010517",4734,804,1005,30,21
"2010518",4735,1618,1398,54,24
"2010519",4736,1243,798,42,14
"2010520",4737,23,179,5,2
"2010521",4738,927,1164,42,18
"2010522",4739,1683,868,37,13
"2010523",4740,1265,1154,78,19
"2010524",4741,731,1549,44,23
"2010525",4742,530,1633,41,17
"2010526",4743,128,303,6,3
"2010527",4744,115,128,0,2
"2010528",4745,197,662,16,5
"2010529",4746,2299,599,62,16
"2010530",4747,177,379,13,5
"2010531",4748,1264,403,17,3
"2010532",4749,428,230,13,4
"2010533",4750,312,281,8,5
"2010534",4751,747,327,18,4
"2010535",4752,90,114,3,2
"2010536",4753,1041,1354,42,27
"2010537",4754,1855,786,18,13
"2010538",4755,71,1158,15,12
"2010539",4756,597,640,28,11
"2010540",4757,567,1448,31,6
"2010541",4758,207,1116,22,16
"2010542",4759,192,1435,31,21
"2010543",4760,314,586,20,22
"2010544",4761,18,113,2,4
"2010545",4762,743,715,22,11
"2010546",4763,1601,429,26,3
"2010547",4764,1113,634,40,14
"2010548",4765,676,837,35,25
"2010549",4766,310,1407,34,15
"2010550",4767,631,1137,44,24
"2010551",4768,1490,660,35,8
"2010552",4769,2436,771,68,14
"2010553",4770,772,1158,37,30
"2010554",4771,242,739,14,15
"2010555",4772,224,816,15,13
"2010556",4773,416,969,26,12
"2010557",4774,731,948,28,15
"2010558",4775,310,599,25,9
"2010559",4776,659,2335,70,30
"2010560",4777,151,372,7,8
"2010561",4778,1184,745,56,15
"2010562",4779,57,293,5,4
"2010563",4780,1764,743,35,5
"2010564",4781,537,2047,51,28
"2010565",4782,158,397,9,5
"2010566",4783,480,1283,49,21
"2010567",4784,499,1093,25,15
"2010568",4785,1549,1229,40,18
"2010569",4786,1422,1986,64,22
"2010570",4787,320,803,19,8
"2010571",4788,268,440,13,9
"2010572",4789,820,1462,43,17
"2010573",4790,41,757,16,6
"2010574",4791,40,141,1,5
"2010575",4792,1510,1558,60,16
"2010576",4793,166,1465,30,20
"2010577",4794,877,694,17,8
"2010578",4795,842,712,18,9
"2010579",4796,141,410,11,12
"2010580",4797,42,455,6,6
"2010581",4798,33,520,7,5
"2010582",4799,84,730,17,7
"2010583",4800,47,568,4,3
"2010584",4801,154,1491,25,28
"2010585",4802,126,1040,30,14
"2010586",4803,1041,1014,48,19
"2010587",4804,661,1511,45,21
"2010588",4805,1650,1258,73,23
"2010589",4806,638,895,38,21
"2010590",4807,1205,489,24,7
"2010591",4808,378,726,23,11
"2010592",4809,368,945,23,16
"2010593",4810,1402,1554,58,29
"2010594",4811,286,835,23,13
"2010595",4812,201,832,25,15
"2010596",4813,913,1277,62,21
"2010597",4814,613,1008,42,12
"2010598",4815,683,1254,44,18
"2010599",4816,120,277,7,3
"2010600",4817,1001,1788,40,26
"2010601",4818,2140,1060,55,10
"2010602",4819,781,416,21,5
"2010603",4820,1189,1109,52,16
"2010604",4821,2157,431,45,10
"2010605",4822,338,816,24,25
"2010606",4823,25,417,11,3
"2010607",4824,58,451,11,7
"2010608",4825,236,391,15,16
"2010609",4826,1564,1250,38,15
"2010610",4827,598,764,26,12
"2010611",4828,88,1139,32,10
"2010612",4829,1816,747,42,11
"2010613",4830,347,1129,38,21
"2010614",4831,805,1732,40,24
"2010615",4832,759,914,21,23
"2010616",4833,1409,1018,72,23
"2010617",4834,919,1837,70,20
"2010618",4835,1094,1629,82,25
"2010619",4836,2503,1325,75,23
"2010620",4837,1235,1376,34,16
"2010621",4838,408,548,15,5
"2010622",4839,1751,1559,48,32
"2010623",4840,1574,1376,57,24
"2010624",4841,619,273,18,1
"2010625",4842,950,1546,40,19
"2010626",4843,1594,1834,57,24
"2010627",4844,589,1148,33,23
"2010628",4845,546,824,37,18
"2010629",4846,16,149,4,1
"2010630",4847,370,3156,58,38
"2010631",4848,1335,933,33,17
"2010632",4849,19,11,1,0
"2010633",4850,1974,1203,60,23
"2010634",4851,1117,1062,40,19
"2010635",4852,1623,748,61,16
"2010636",4853,1336,197,33,6
"2010637",4854,478,1209,40,15
"2010638",4855,154,1172,16,18
"2010639",4856,1336,452,39,12
"2010640",4857,1671,1422,73,25
"2010641",4858,1449,1134,45,18
"2010642",4859,1011,390,19,2
"2010643",4860,1280,1552,62,28
"2010644",4861,1764,1560,71,32
"2010645",4862,649,1265,45,17
"2010646",4863,633,944,20,15
"2010647",4864,1173,1546,32,20
"2010648",4865,1661,1035,42,17
"2010649",4866,911,1885,48,27
"2010650",4867,1651,1101,40,21
"2010651",4868,1115,1096,50,24
"2010652",4869,416,1594,18,27
"2010653",4870,79,244,7,2
"2010654",4871,974,911,38,19
"2010655",4872,1469,1320,62,19
"2010656",4873,24,251,4,4
"2010657",4874,544,916,30,18
"2010658",4875,1211,884,62,21
"2010659",4876,1376,732,33,15
"2010660",4877,350,1952,29,19
"2010661",4878,1033,1172,40,22
"2010662",4879,1248,384,27,6
"2010663",4880,204,273,11,6
"2010664",4881,398,1021,31,25
"2010665",4882,1597,422,36,13
"2010666",4883,0,0,0,0
"2010667",4884,1061,543,29,13
"2010668",4885,1605,1379,73,14
"2010669",4886,1638,1073,54,13
"2010670",4887,1943,686,39,10
"2010671",4888,1083,1179,53,23
"2010672",4889,1669,997,62,14
"2010673",4890,1665,445,44,9
"2010674",4891,2297,1164,66,19
"2010675a",4892,1144,657,31,16
"2010675b",4893,0,0,0,0
"2010676",4894,738,1086,46,21
"2010677",4895,200,485,19,6
"2010678",4896,175,1311,24,9
"2010679",4897,570,288,13,3
"2010680",4898,27,115,4,1
"2010681",4899,27,71,7,1
"2010682",4900,1593,650,45,10
"2010683",4901,52,103,0,2
"2010684",4902,1794,1362,60,20
"2010685",4903,83,82,2,0
"2010686",4904,28,71,2,1
"2010687",4905,1383,866,20,8
"2010688",4906,2535,963,65,13
"2010689",4907,763,889,27,14
"2010690",4908,2151,993,65,14
"2010691",4909,2457,969,53,21
"2010692",4910,1650,752,61,15
"2010693",4911,120,362,11,3
"2010694",4912,329,558,15,9
"2010695",4913,654,405,30,12
"2010696",4914,767,512,28,13
"2010697",4915,522,1187,37,25
"2010698",4916,156,703,19,13
"2010699",4917,1066,744,30,8
"2010700",4918,1456,249,30,13
"2010701",4919,152,186,8,5
"2010702",4920,64,265,8,2
"2010703",4921,1361,706,30,12
"2010704",4922,1916,541,36,16
"2010705",4923,66,412,8,7
"2010706",4924,775,1264,31,24
"2010707",4925,338,262,14,5
"2010708",4926,109,168,10,6
"2010709",4927,1717,1664,58,23
"2010710",4928,1086,1164,29,7
"2010711",4929,1480,1914,55,21
"2010712",4930,1055,1820,69,35
"2010713",4931,612,767,25,12
"2010714",4932,92,110,3,2
"2010715",4933,235,296,12,3
"2010716",4934,1258,576,41,12
"2010717",4935,222,1043,14,25
"2010718",4936,1671,1097,50,16
"2010719",4937,483,438,17,12
"2010720",4938,973,675,32,10
"2010721",4939,1240,986,54,8
"2010722",4940,262,2331,39,31
"2010723",4941,462,1406,36,21
"2010724",4942,572,399,15,6
"2010725",4943,543,793,21,14
"2010726",4944,1201,196,26,5
"2010727",4945,135,434,11,5
"2010728",4946,319,267,10,8
"2010729",4947,115,187,7,2
"2010730",4948,1200,823,34,10
"2010731",4949,868,1270,57,19
"2010732",4950,779,657,40,10
"2010733",4951,50,108,1,1
"2010734",4952,1169,752,39,10
"2010735",4953,1263,862,48,13
"2010736",4954,578,888,35,3
"2010737",4955,14,9,0,0
"2010738",4956,49,248,5,4
"2010739",4957,537,722,30,14
"2010740",4958,69,60,1,0
"2010741",4959,474,893,26,21
"2010742",4960,723,479,18,8
"2010743",4961,36,66,3,1
"2010744",4962,832,745,41,13
"2010745",4963,994,836,45,12
"2010746",4964,215,258,8,7
"2010747",4965,871,1169,43,19
"2010748",4966,412,554,34,10
"2010749",4967,44,145,10,0
"2010750",4968,254,241,16,7
"2010751",4969,1063,858,44,20
"2010752",4970,641,356,21,4
"2010753",4971,120,233,10,4
"2010754",4972,59,577,22,9
"2010755",4973,713,1064,28,19
"2010756",4974,390,758,23,16
"2010757",4975,376,1594,44,27
"2010758",4976,2550,1001,48,19
"2010759",4977,889,765,32,14
"2010760",4978,1526,506,29,7
"2010761",4979,977,489,15,7
"2010762",4980,590,687,17,9
"2010763",4981,267,395,16,9
"2010764",4982,945,786,31,10
"2010765",4983,500,1149,33,20
"2010766",4984,68,176,4,4
"2010767",4985,26,24,1,0
"2010768",4986,1467,624,37,8
"2010769",4987,14,89,2,1
"2010770",4988,74,127,5,1
"2010771",4989,368,519,22,13
"2010772",4990,2390,1243,53,10
"2010773",4991,760,1207,27,19
"2010774",4992,86,267,6,3
"2010775",4993,1133,1443,49,6
"2010776",4994,1093,1037,61,15
"2010777",4995,90,192,8,7
"2010778",4996,128,127,5,4
"2010779",4997,135,268,1,7
"2010780",4998,110,197,6,3
"2010781",4999,915,1238,39,23
"2010782",5000,964,698,38,9
"2010783",5001,75,437,9,3
"2010784",5002,33,484,7,7
"2010785",5003,1082,1160,48,16
"2010786",5004,224,405,9,8
"2010787",5005,88,183,11,7
"2010788",5006,99,179,3,1
"2010789",5007,1094,1004,33,23
"2010790",5008,841,1399,43,25
"2010791",5009,0,0,0,0
"2010792",5010,328,747,24,8
"2010793",5011,788,746,26,9
"2010794",5012,37,210,6,2
"2010795",5013,239,391,16,9
"2010796",5014,856,1303,38,26
"2010797",5015,0,0,0,0
"2010798",5016,148,251,17,7
"2010799",5017,297,561,15,6
"2010800",5018,1554,1235,77,19
"2010801",5019,73,149,4,5
"2010802",5020,0,0,0,0
"2010803",5021,2224,1379,53,15
"2010804",5022,1637,1877,60,32
"2010805",5023,1591,602,44,14
"2010806",5024,1319,890,46,13
"2010807",5025,215,880,24,14
"2010808",5026,2,2,0,0
"2010809",5027,29,18,0,0
"2010810",5028,21,48,0,1
"2010811",5029,47,98,1,0
"2010812",5030,0,1,0,0
"2010813",5031,1192,1709,61,41
"2010814",5032,337,972,25,12
"2010815",5033,0,0,0,0
"2010816",5034,7,14,1,0
"2010817",5035,1137,568,32,11
"2010818",5036,87,241,7,4
"2010819",5037,79,67,1,0
"2010820",5038,442,465,16,7
"2010821",5039,111,434,18,9
"2010822",5040,77,734,9,10
"2010823",5041,1128,1004,46,23
"2010824",5042,352,1064,33,19
"2010825",5043,826,876,29,14
"2010826",5044,137,171,1,0
"2010827",5045,184,253,9,7
"2010828",5046,1175,405,27,9
"2010829",5047,28,33,1,0
"2010830",5048,24,58,1,0
"2010831",5049,3,9,0,0
"2010832",5050,51,139,6,2
"2010833",5051,2,2,0,0
"2010834",5052,16,136,2,1
"2010835",5053,59,121,5,4
"2010836",5054,22,141,3,1
"2010837",5055,28,45,2,0
"2010838",5056,0,0,0,0
"2010839",5057,173,508,12,9
"2010840",5058,436,761,25,11
"2010841",5059,613,1833,41,32
"2010842",5060,631,936,33,20
"2010843",5061,224,758,18,12
"2010844",5062,2013,771,52,12
"2010845",5063,127,84,1,1
"2010846",5064,31,130,3,2
"2010847",5065,430,1228,28,19
"2010848",5066,382,897,20,12
"2010849",5067,509,875,24,24
"2010850",5068,61,95,3,2
"2010851",5069,1785,1203,71,20
"2010852",5070,1113,587,31,10
"2010853",5071,1405,662,36,7
"2010854",5072,11,68,1,0
"2010855",5073,625,808,20,10
"2010856",5074,0,0,0,0
"2010857",5075,0,0,0,0
"2010858",5076,6,180,4,5
"2010859",5077,137,445,16,9
"2010860",5078,966,865,42,9
"2010861",5079,220,955,20,13
"2010862",5080,1716,1354,49,22
"2010863",5081,27,275,5,4
"2010864",5082,395,983,26,20
"2010865",5083,1195,1083,34,20
"2010866",5084,0,0,0,0
"2010867",5085,165,538,17,13
"2010868",5086,355,722,22,12
"2010869",5087,32,137,1,2
"2010870",5088,0,0,0,0
"2010871",5089,4,18,0,0
"2010872",5090,210,137,9,6
"2010873",5091,166,370,15,5
"2010874",5092,1644,804,42,9
"2010875",5093,1316,1431,47,27
"2010876",5094,1139,677,33,12
"2010877",5095,589,1040,34,19
"2010878",5096,882,351,22,3
"2010879",5097,894,1104,34,16
"2010880",5098,1554,729,23,6
"2010881",5099,495,1299,34,17
"2010882",5100,842,1493,43,26
"2010883",5101,355,1288,25,20
"2010884",5102,46,177,5,2
"2010885",5103,1263,1158,43,17
"2010886",5104,285,409,16,2
"2010887",5105,139,229,13,2
"2010888",5106,491,1074,38,11
"2010889",5107,24,114,7,1
"2010890",5108,538,792,30,6
"2010891",5109,375,650,11,4
"2010892",5110,249,726,26,6
"2010893",5111,714,568,18,4
"2010894",5112,243,1261,35,19
"2010895",5113,241,469,12,6
"2010896",5114,443,960,13,7
"2010897",5115,672,816,40,14
"2010898",5116,502,885,40,17
"2010899",5117,605,463,12,4
"2010900",5118,4,6,0,0
"2010901",5119,1349,1226,51,13
"2010902",5120,1180,1381,53,19
"2010903",5121,1489,592,40,9
"2010904",5122,0,0,0,0
"2010905",5123,251,294,13,3
"2010906",5124,1345,1215,42,10
"2010907",5125,14,104,3,0
"2010908",5126,0,0,0,0
"2010909",5127,1377,558,31,11
"2010910",5128,38,64,9,2
"2010911",5129,211,131,6,5
"2010912",5130,546,497,27,13
"2010913",5131,47,135,1,3
"2010914",5132,20,40,1,0
"2010915",5133,1479,646,47,9
"2010916",5134,2133,816,72,13
"2010917",5135,0,0,0,0
"2010918",5136,2,2,0,0
"2010919",5137,1104,1349,20,12
"2010920",5138,149,60,4,2
"2010921",5139,143,57,3,1
"2010922",5140,0,0,0,0
"2010923",5141,2320,1042,50,11
"2010924",5142,0,0,0,0
"2010925",5143,0,0,0,0
"2010926",5144,1264,743,43,15
"2010927",5145,1364,1676,69,15
"2010928",5146,26,19,0,0
"2010929",5147,0,0,0,0
"2010930",5148,46,262,2,8
"2010931",5149,50,52,0,0
"2010932",5150,0,0,0,0
"2010933",5151,142,405,12,3
"2010934",5152,12,32,1,1
"2010935",5153,592,1014,39,14
"2010936",5154,14,37,2,2
"2010937",5155,706,1228,39,9
"2010938",5156,27,93,6,3
"2010939",5157,0,0,0,0
"2010940",5158,0,12,0,0
"2010941",5159,303,386,21,6
"2010942",5160,46,101,2,1
"2010943",5161,107,203,4,9
"2010944",5162,15,35,1,1
"2010945",5163,13,29,1,0
"2010946",5164,238,223,10,4
"2010947",5165,280,382,12,5
"2010948",5166,327,152,12,3
"2010949",5167,176,660,10,8
"2010950",5168,0,0,0,0
"2010951",5169,65,151,5,8
"2010952",5170,167,188,11,4
"2010953",5171,220,145,8,4
"2010954",5172,113,431,11,9
"2010955",5173,1337,684,30,5
"2010956",5174,271,1031,24,18
"2010957",5175,61,329,13,1
"2010958",5176,212,787,19,9
"2010959",5177,0,0,0,0
"2010960",5178,268,1022,23,10
"2010961",5179,237,759,21,13
"2010962",5180,7,59,2,0
"2010963",5181,228,311,12,7
"2010964",5182,903,909,26,11
"2010965",5183,122,60,4,1
"2010966",5184,178,487,19,6
"2010967",5185,249,961,21,15
"2010968",5186,353,1417,35,13
"2010969",5187,11,391,12,2
"2010970",5188,49,316,8,9
"2010971",5189,124,218,4,1
"2010972",5190,1626,698,37,4
"2010973",5191,490,379,8,3
"2010974",5192,361,707,23,15
"2010975",5193,62,75,4,2
"2010976",5194,185,196,14,5
"2010977",5195,300,444,13,7
"2010978",5196,77,58,1,0
"2010979",5197,0,0,0,0
"2010980",5198,736,353,10,9
"2010981",5199,14,16,0,0
"2010982",5200,1717,689,43,10
"2010983",5201,1483,1305,57,22
"2010984",5202,16,100,0,2
"2010985",5203,113,130,4,0
"2010986",5204,61,246,2,3
"2010987",5205,80,584,12,3
"2010988",5206,1442,474,43,6
"2010989",5207,0,0,0,0
"2010990",5208,23,15,0,0
"2010991",5209,1090,1075,47,13
"2010992",5210,323,366,10,10
"2010993",5211,0,0,0,0
"2010994",5212,279,1332,24,16
"2010995",5213,166,1179,27,11
"2010996",5214,271,250,15,3
"2010997",5215,124,724,23,16
"2010998",5216,0,5,0,0
"2010999",5217,0,0,0,0
"2011000",5218,45,159,2,5
"2011001",5219,258,638,16,12
"2011002",5220,121,373,12,12
"2011003",5221,27,100,3,1
"2011004",5222,252,312,16,2
"2011005",5223,0,0,0,0
"2011006",5224,124,847,21,10
"2011007",5225,314,962,39,9
"2011008",5226,756,214,10,6
"2011009",5227,69,102,1,1
"2011010",5228,175,594,8,8
"2011011",5229,10,15,0,0
"2011012",5230,376,667,29,14
"2011013",5231,0,0,0,0
"2011014",5232,0,0,0,0
"2011015",5233,0,0,0,0
"2011016",5234,1811,860,40,15
"2011017",5235,45,149,4,3
"2011018",5236,0,0,0,0
"2011019",5237,27,146,3,2
"2011020",5238,308,618,22,8
"2011021",5239,294,384,15,6
"2011022",5240,1182,608,39,8
"2011023",5241,194,282,10,6
"2011024",5242,198,70,7,3
"2011025",5243,268,331,10,4
"2011026",5244,427,610,17,12
"2011027",5245,271,115,5,4
"2011028",5246,1071,1375,55,14
"2011029",5247,1072,866,41,16
"2011030",5248,63,99,3,3
"2011031",5249,928,384,21,10
"2011032",5250,80,102,6,2
"2011033",5251,182,233,12,6
"2011034",5252,435,561,23,12
"2011035",5253,26,24,0,0
"2011036",5254,15,15,1,0
"2011037",5255,673,955,18,10
"2011038",5256,1068,843,37,9
