CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"2010751",4969,2928,1115,442,0.127320954907162
"2010752",4970,1664,693,640,0.297602256699577
"2010753",4971,526,228,115,0.182572614107884
"2010754",4972,1612,303,179,0.0931034482758621
"2010755",4973,3395,1062,1852,0.549242424242424
"2010756",4974,1976,712,612,0.281553398058252
"2010757",4975,4062,1375,817,0.155731795241528
"2010758",4976,5235,2956,519,0.0915119363395226
"2010759",4977,2426,1128,499,0.18711385701677
"2010760",4978,2693,1700,101,0.0375288683602771
"2010761",4979,1813,1198,108,0.0530179445350734
"2010762",4980,1994,937,787,0.362962962962963
"2010763",4981,1371,400,1057,0.703703703703704
"2010764",4982,2616,1268,502,0.139734582357533
"2010765",4983,3396,1224,556,0.181669394435352
"2010766",4984,515,133,423,0.82089552238806
"2010767",4985,96,30,61,0.451612903225806
"2010768",4986,2833,1624,316,0.0855222968845449
"2010769",4987,169,61,12,0.0555555555555556
"2010770",4988,496,95,232,0.46078431372549
"2010771",4989,1753,491,489,0.204592901878914
"2010772",4990,4654,2866,263,0.0502735978112175
"2010773",4991,3192,1074,478,0.133763837638376
"2010774",4992,645,187,118,0.132183908045977
"2010775",4993,3392,1794,440,0.122448979591837
"2010776",4994,3393,1415,631,0.15406162464986
"2010777",4995,822,138,562,0.62992125984252
"2010778",4996,361,104,154,0.432692307692308
"2010779",4997,1155,222,917,0.745454545454545
"2010780",4998,719,183,497,0.616666666666667
"2010781",4999,3975,1178,1832,0.432569974554707
"2010782",5000,2466,1236,477,0.145483613109512
"2010783",5001,980,297,307,0.237012987012987
"2010784",5002,1044,302,111,0.0793650793650794
"2010785",5003,3871,1494,943,0.210632570659489
"2010786",5004,1487,340,1121,0.714285714285714
"2010787",5005,639,166,467,0.719512195121951
"2010788",5006,569,170,254,0.352941176470588
"2010789",5007,3283,1460,491,0.109469442578912
"2010790",5008,3816,1420,1136,0.251968503937008
"2010791",5009,0,1,0,0
"2010792",5010,2069,663,1286,0.550660792951542
"2010793",5011,2954,958,1492,0.397738951695786
"2010794",5012,743,101,106,0.178217821782178
"2010795",5013,1419,352,1115,0.762039660056657
"2010796",5014,3607,1403,1163,0.272597864768683
"2010797",5015,0,0,0,0
"2010798",5016,572,301,270,0.392156862745098
"2010799",5017,1576,507,435,0.168986083499006
"2010800",5018,4367,1959,904,0.162354134956875
"2010801",5019,411,129,241,0.458015267175573
"2010802",5020,0,0,0,0
"2010803",5021,4738,2714,627,0.112408759124088
"2010804",5022,5774,2543,1542,0.229540140296181
"2010805",5023,2952,1733,262,0.0772753291356611
"2010806",5024,3507,1653,575,0.137149672033393
"2010807",5025,2137,549,371,0.129090909090909
"2010808",5026,6,3,1,0
"2010809",5027,117,32,34,0.366666666666667
"2010810",5028,193,37,166,0.763157894736842
"2010811",5029,268,106,217,0.780952380952381
"2010812",5030,1,0,0,0
"2010813",5031,4615,1714,1473,0.270539906103286
"2010814",5032,2402,708,315,0.123229461756374
"2010815",5033,0,0,0,0
"2010816",5034,66,11,41,0.75
"2010817",5035,2308,1135,320,0.115215479331574
"2010818",5036,664,171,222,0.3
"2010819",5037,212,94,6,0.0326086956521739
"2010820",5038,1400,528,463,0.23719165085389
"2010821",5039,1302,292,513,0.278145695364238
"2010822",5040,1572,480,327,0.137014314928425
"2010823",5041,3337,1376,901,0.21849963583394
"2010824",5042,2374,790,876,0.323566878980892
"2010825",5043,3425,1438,1116,0.249240121580547
"2010826",5044,408,263,37,0.0641509433962264
"2010827",5045,1159,196,797,0.647959183673469
"2010828",5046,2029,1290,162,0.0654349499615089
"2010829",5047,88,48,11,0.0888888888888889
"2010830",5048,132,78,12,0.0632911392405063
"2010831",5049,44,7,34,0.875
"2010832",5050,424,118,212,0.380165289256198
"2010833",5051,1,0,1,0
"2010834",5052,278,52,10,0
"2010835",5053,378,96,299,0.71875
"2010836",5054,292,105,58,0.165289256198347
"2010837",5055,149,67,6,0.0153846153846154
"2010838",5056,0,0,0,0
"2010839",5057,1263,404,239,0.175438596491228
"2010840",5058,1958,770,613,0.252948885976409
"2010841",5059,4249,1526,1137,0.219816272965879
"2010842",5060,2654,802,995,0.339901477832512
"2010843",5061,1538,666,556,0.280058651026393
"2010844",5062,4008,2237,383,0.0827615780445969
"2010845",5063,271,145,38,0.107142857142857
"2010846",5064,383,109,162,0.439655172413793
"2010847",5065,2886,1016,812,0.230097087378641
"2010848",5066,1919,933,530,0.207547169811321
"2010849",5067,2467,880,1693,0.637892376681614
"2010850",5068,227,129,101,0.49618320610687
"2010851",5069,4526,2102,899,0.157292659675882
"2010852",5070,2532,1469,255,0.0865317515701326
"2010853",5071,2916,1656,274,0.0755395683453237
"2010854",5072,193,56,80,0.381818181818182
"2010855",5073,1824,868,306,0.146853146853147
"2010856",5074,0,0,0,0
"2010857",5075,0,0,0,0
"2010858",5076,397,148,36,0.0816326530612245
"2010859",5077,1006,391,361,0.27363184079602
"2010860",5078,3005,1293,400,0.109256449165402
"2010861",5079,2184,762,532,0.217669654289373
"2010862",5080,4309,2078,688,0.12464046021093
"2010863",5081,592,190,84,0.139896373056995
"2010864",5082,2943,798,1786,0.575719649561952
"2010865",5083,2876,1157,456,0.158033362598771
"2010866",5084,0,0,0,0
"2010867",5085,1339,487,529,0.270114942528736
"2010868",5086,2058,590,1090,0.429048414023372
"2010869",5087,359,93,50,0.139784946236559
"2010870",5088,0,0,0,0
"2010871",5089,107,34,16,0.0512820512820513
"2010872",5090,852,215,438,0.364864864864865
"2010873",5091,889,329,249,0.200607902735562
"2010874",5092,3355,1892,495,0.107981220657277
"2010875",5093,4104,1762,910,0.197851893725269
"2010876",5094,2498,1194,459,0.149493243243243
"2010877",5095,2784,1021,694,0.195592286501377
"2010878",5096,1936,1035,167,0.0795135640785781
"2010879",5097,3266,1180,1027,0.261200338123415
"2010880",5098,3259,1811,403,0.105857066093498
"2010881",5099,3332,1066,1031,0.272812793979304
"2010882",5100,3596,1400,618,0.143567874911158
"2010883",5101,3147,989,1222,0.342396777442095
"2010884",5102,507,164,107,0.192771084337349
"2010885",5103,3870,1824,768,0.165405405405405
"2010886",5104,1055,561,135,0.153169014084507
"2010887",5105,587,247,65,0.139344262295082
"2010888",5106,2787,1043,743,0.204784688995215
"2010889",5107,200,88,42,0.236842105263158
"2010890",5108,2367,853,231,0.118148599269184
"2010891",5109,1494,803,154,0.0855106888361045
"2010892",5110,1664,688,237,0.144970414201183
"2010893",5111,2116,1062,348,0.153061224489796
"2010894",5112,3071,941,532,0.170756646216769
"2010895",5113,907,596,52,0.0533980582524272
"2010896",5114,1878,1106,143,0.0755208333333333
"2010897",5115,2361,951,448,0.176093916755603
"2010898",5116,2342,755,773,0.282868525896414
"2010899",5117,1426,772,93,0.0651340996168582
"2010900",5118,16,10,9,0.5
"2010901",5119,3944,1629,995,0.216232227488152
"2010902",5120,3554,2076,466,0.116579073100812
"2010903",5121,3252,1675,565,0.120770128354726
"2010904",5122,0,0,0,0
"2010905",5123,1041,329,714,0.662613981762918
"2010906",5124,4145,2320,475,0.106217616580311
"2010907",5125,257,70,38,0.153846153846154
"2010908",5126,1,0,0,0
"2010909",5127,2680,1423,349,0.117973629424011
"2010910",5128,273,68,199,0.671641791044776
"2010911",5129,608,219,142,0.134259259259259
"2010912",5130,1727,764,427,0.192848020434227
"2010913",5131,308,108,156,0.39622641509434
"2010914",5132,158,29,59,0.394736842105263
"2010915",5133,2913,1316,478,0.137593984962406
"2010916",5134,4473,2451,600,0.108930716860232
"2010917",5135,0,0,0,0
"2010918",5136,8,6,2,0.333333333333333
"2010919",5137,3732,2268,181,0.0448410970831519
"2010920",5138,220,63,31,0.0909090909090909
"2010921",5139,316,168,74,0.154285714285714
"2010922",5140,0,0,0,0
"2010923",5141,4458,2453,470,0.090207232832182
"2010924",5142,0,0,0,0
"2010925",5143,0,0,0,0
"2010926",5144,3130,1341,554,0.141481481481481
"2010927",5145,4156,2489,820,0.163600782778865
"2010928",5146,40,30,2,0.0645161290322581
"2010929",5147,0,0,0,0
"2010930",5148,640,178,251,0.220338983050847
"2010931",5149,117,73,15,0.128205128205128
"2010932",5150,0,0,0,0
"2010933",5151,1004,457,78,0.0741482965931864
"2010934",5152,74,16,4,0
"2010935",5153,2754,882,527,0.161915621436716
"2010936",5154,161,43,53,0.311111111111111
"2010937",5155,2902,1477,270,0.077807848443843
"2010938",5156,307,65,131,0.446153846153846
"2010939",5157,0,0,0,0
"2010940",5158,26,6,2,0
"2010941",5159,1115,386,205,0.177664974619289
"2010942",5160,411,87,308,0.691358024691358
"2010943",5161,726,146,287,0.328671328671329
"2010944",5162,80,12,47,0.416666666666667
"2010945",5163,113,7,70,1
"2010946",5164,707,337,240,0.292537313432836
"2010947",5165,839,558,89,0.0931458699472759
"2010948",5166,662,348,105,0.128133704735376
"2010949",5167,1477,573,237,0.152249134948097
"2010950",5168,0,0,0,0
"2010951",5169,397,132,173,0.333333333333333
"2010952",5170,513,83,180,0.2625
"2010953",5171,683,232,365,0.508547008547009
"2010954",5172,744,92,119,0.131868131868132
"2010955",5173,2986,1680,342,0.104203670811131
"2010956",5174,2961,983,1052,0.309644670050761
"2010957",5175,630,241,144,0.172268907563025
"2010958",5176,2293,754,845,0.309711286089239
"2010959",5177,0,0,0,0
"2010960",5178,1999,885,328,0.138321995464853
"2010961",5179,1715,518,648,0.361493123772102
"2010962",5180,434,41,73,0.0909090909090909
"2010963",5181,1097,368,540,0.433333333333333
"2010964",5182,2549,1243,501,0.164940239043825
"2010965",5183,385,102,113,0.18
"2010966",5184,1548,351,412,0.244252873563218
"2010967",5185,2168,594,725,0.261986301369863
"2010968",5186,3760,1641,791,0.154864709268854
"2010969",5187,659,277,19,0
"2010970",5188,981,192,268,0.220512820512821
"2010971",5189,394,203,96,0.152709359605911
"2010972",5190,2990,1810,194,0.0621562156215622
"2010973",5191,1366,714,286,0.121418826739427
"2010974",5192,2069,658,524,0.19672131147541
"2010975",5193,203,125,46,0.204724409448819
"2010976",5194,839,214,469,0.5
"2010977",5195,1438,375,634,0.383561643835616
"2010978",5196,276,151,76,0.210191082802548
"2010979",5197,0,0,0,0
"2010980",5198,1393,836,128,0.0713450292397661
"2010981",5199,81,42,0,0
"2010982",5200,3434,1874,504,0.109581789306511
"2010983",5201,3976,1924,788,0.181818181818182
"2010984",5202,151,36,34,0.151515151515152
"2010985",5203,307,181,40,0.155555555555556
"2010986",5204,682,162,178,0.211180124223602
"2010987",5205,1230,412,420,0.266666666666667
"2010988",5206,3137,1495,556,0.14
"2010989",5207,3,0,0,0
"2010990",5208,80,16,41,0.411764705882353
"2010991",5209,4420,1672,1014,0.203767123287671
"2010992",5210,1175,399,394,0.252525252525253
"2010993",5211,0,0,0,0
"2010994",5212,2802,1191,246,0.0952797202797203
"2010995",5213,2282,941,512,0.154171066525871
"2010996",5214,756,337,253,0.284883720930233
"2010997",5215,2085,342,156,0.0410094637223975
"2010998",5216,0,0,0,0
"2010999",5217,0,0,0,0
"2011000",5218,422,96,157,0.333333333333333
"2011001",5219,1727,476,445,0.260780287474333
"2011002",5220,1048,171,371,0.317365269461078
"2011003",5221,192,56,45,0.15625
"2011004",5222,756,454,188,0.194690265486726
"2011005",5223,0,0,0,0
"2011006",5224,1311,474,94,0.0813008130081301
"2011007",5225,2559,840,693,0.209467455621302
"2011008",5226,1442,724,169,0.0855978260869565
"2011009",5227,330,106,108,0.303571428571429
"2011010",5228,1470,554,536,0.330494037478705
"2011011",5229,56,14,33,0.142857142857143
"2011012",5230,2037,630,906,0.384
"2011013",5231,0,0,0,0
"2011014",5232,0,0,0,0
"2011015",5233,0,0,0,0
"2011016",5234,3285,1561,478,0.120689655172414
"2011017",5235,182,38,75,0.294117647058824
"2011018",5236,0,0,0,0
"2011019",5237,340,64,128,0.290322580645161
"2011020",5238,2557,931,750,0.223157894736842
"2011021",5239,719,300,139,0.144736842105263
"2011022",5240,2410,1189,354,0.11641541038526
"2011023",5241,1029,297,592,0.462046204620462
"2011024",5242,381,176,81,0.171270718232044
"2011025",5243,812,476,137,0.136268343815514
"2011026",5244,1692,476,860,0.373134328358209
"2011027",5245,667,271,199,0.221818181818182
"2011028",5246,3719,1846,754,0.159188034188034
"2011029",5247,2833,1339,268,0.0840148698884758
"2011030",5248,450,102,309,0.64
"2011031",5249,2149,635,735,0.224458204334365
"2011032",5250,248,85,40,0.144578313253012
"2011033",5251,787,269,85,0.0888157894736842
"2011034",5252,1564,511,567,0.301181102362205
"2011035",5253,64,30,4,0.0740740740740741
"2011036",5254,65,39,8,0.102564102564103
"2011037",5255,3096,1026,525,0.168287937743191
"2011038",5256,2927,1624,493,0.133374689826303
"2011039",5257,0,0,0,0
"2011040",5258,930,254,319,0.22
"2011041",5259,693,202,125,0.156565656565657
"2011042",5260,2696,1002,734,0.230382293762575
"2011043",5261,2245,1055,365,0.150735294117647
"2011044",5262,277,96,106,0.31
"2011045",5263,764,293,135,0.193661971830986
"2011046",5264,1307,607,514,0.3322528363047
"2011047",5265,1041,345,163,0.116279069767442
"2011048",5266,717,392,95,0.135338345864662
"2011049",5267,554,172,243,0.403508771929825
"2011050",5268,1400,606,98,0.0465489566613162
"2011051",5269,0,0,0,0
"2011052",5270,0,0,0,0
"2011053",5271,956,292,194,0.157142857142857
"2011054",5272,3787,1907,608,0.130030959752322
"2011055",5273,3565,1806,390,0.106068890103882
"2011056",5274,3921,1998,652,0.136138613861386
"2011057",5275,7,2,5,0
"2011058",5276,183,48,31,0.121951219512195
"2011059",5277,1696,546,684,0.34608378870674
"2011060",5278,2943,586,282,0.0831889081455806
"2011061",5279,2822,869,573,0.200463499420626
"2011062",5280,2501,1188,912,0.259599332220367
"2011063",5281,2674,865,1364,0.517919075144509
"2011064",5282,2967,1266,651,0.209083790133125
"2011065",5283,2728,1589,266,0.0811485642946317
"2011066",5284,0,0,0,0
"2011067",5285,1771,654,268,0.123664122137405
"2011068",5286,3174,1181,870,0.251639344262295
"2011069",5287,0,0,0,0
"2011070",5288,328,94,256,0.762886597938144
"2011071",5289,3318,1205,981,0.252738654147105
"2011072",5290,1692,515,313,0.17564870259481
"2011073",5291,0,0,0,0
"2011074",5292,1090,233,138,0.10762331838565
"2011075",5293,0,0,0,0
"2011076",5294,3620,1466,896,0.202868852459016
"2011077",5295,3379,1121,883,0.216814159292035
"2011078",5296,2750,1108,702,0.208445642407907
"2011079",5297,2415,767,1132,0.387055837563452
"2011080",5298,930,258,319,0.303846153846154
"2011081",5299,291,95,149,0.368421052631579
"2011082",5300,0,0,0,0
"2011083",5301,0,0,0,0
"2011084",5302,517,269,90,0.151291512915129
"2011085",5303,2378,1347,243,0.0711175616835994
"2011086",5304,4989,2511,878,0.108097928436911
"2011087",5305,2907,1219,339,0.0853858784893268
"2011088",5306,777,322,291,0.27639751552795
"2011089",5307,15,2,10,1
"2011090",5308,564,303,164,0.272131147540984
"2011091",5309,2371,1109,821,0.314437555358725
"2011092",5310,1038,296,487,0.351351351351351
"2011093",5311,1988,1199,357,0.145662847790507
"2011094",5312,0,0,0,0
"2011095",5313,2895,1287,1012,0.297791317593298
"2011096",5314,3777,1813,1029,0.232883817427386
"2011097",5315,1237,367,158,0.109625668449198
"2011098",5316,2080,661,743,0.254545454545455
"2011099",5317,4,3,2,0.333333333333333
"2011100",5318,934,368,306,0.273712737127371
"2011101",5319,1767,1103,111,0.0555555555555556
"2011102",5320,3690,1465,920,0.196117804551539
"2011103",5321,2043,846,617,0.235154394299287
"2011104",5322,2462,1081,499,0.155616942909761
"2011105",5323,234,42,17,0.0714285714285714
"2011106",5324,1082,249,328,0.2421875
"2011107",5325,281,66,128,0.426470588235294
"2011108",5326,11,3,3,0.666666666666667
"2011109",5327,184,120,23,0.0967741935483871
"2011110",5328,2190,1169,215,0.0892255892255892
"2011111",5329,1909,563,349,0.153846153846154
"2011112",5330,3359,1688,565,0.121661721068249
"2011113",5331,3222,1073,1307,0.386238532110092
"2011114",5332,2468,668,410,0.11287988422576
"2011115",5333,589,262,174,0.231060606060606
"2011116",5334,2190,1140,750,0.322175732217573
"2011117",5335,2902,1339,630,0.164179104477612
"2011118",5336,2766,720,507,0.170487106017192
"2011119",5337,14,3,3,0.666666666666667
"2011120",5338,2804,1293,667,0.18562874251497
"2011121",5339,519,111,243,0.473684210526316
"2011122",5340,2000,308,417,0.187713310580205
"2011123",5341,1344,624,273,0.175122749590835
"2011124",5342,0,0,0,0
"2011125",5343,0,0,0,0
"2011126",5344,2261,720,525,0.235783633841886
"2011127",5345,1195,395,143,0.109223300970874
"2011128",5346,3558,1846,507,0.123655913978495
"2011129",5347,0,0,0,0
"2011130",5348,948,356,426,0.366477272727273
"2011131",5349,370,221,30,0.0524017467248908
"2011132",5350,0,0,0,0
"2011133",5351,83,46,22,0.177777777777778
"2011134",5352,3332,1929,357,0.0913731495661051
"2011135",5353,3992,1470,1198,0.242627345844504
"2011136",5354,3533,1134,859,0.21903052064632
"2011137",5355,2906,941,752,0.240083507306889
"2011138",5356,1717,606,416,0.24212271973466
"2011139",5357,3221,1089,1234,0.346826126954922
"2011140",5358,282,68,50,0.0869565217391304
"2011141",5359,0,0,0,0
"2011142",5360,407,243,31,0.0569105691056911
"2011143",5361,0,0,0,0
"2011144",5362,1777,981,168,0.0872617853560682
"2011145",5363,3512,2062,332,0.0824096385542169
"2011146",5364,2653,1466,220,0.0585858585858586
"2011147",5365,55,8,41,0.5
"2011148",5366,1228,399,514,0.341902313624679
"2011149",5367,3913,2094,743,0.15098777046096
"2011150",5368,0,0,0,0
"2011151",5369,3477,1980,479,0.106265664160401
"2011152",5370,302,144,37,0.0945945945945946
"2011153",5371,0,0,0,0
"2011154",5372,0,0,0,0
"2011155",5373,0,0,0,0
"2011156",5374,0,0,0,0
"2011157",5375,0,0,0,0
"2011158",5376,0,0,0,0
"2011159",5377,0,0,0,0
"2011160",5378,0,0,0,0
"2011161",5379,0,0,0,0
"2011162",5380,0,0,0,0
"2011163",5381,0,0,0,0
"2011164",5382,0,0,0,0
"2011165",5383,0,0,0,0
"2030001",5384,2222,1051,136,0.0356472795497186
"2030002",5385,2052,626,186,0.0386473429951691
"2030003",5386,2083,610,81,0.0247524752475248
"2030004",5387,1422,501,145,0.0665236051502146
"2030005",5388,991,506,12,0.0118577075098814
"2030006",5389,1653,829,33,0.0143027413587604
"2030007",5390,981,506,33,0.0237623762376238
"2030008",5391,2608,1353,154,0.0199704142011834
"2030009",5392,1830,848,78,0.0223266745005875
"2030010",5393,1091,574,64,0.0342465753424658
"2030011",5394,579,245,31,0.036734693877551
"2030012",5395,3130,1618,111,0.0274151436031332
"2030013",5396,2311,1318,106,0.0200617283950617
"2030014",5397,1495,738,66,0.0271370420624152
"2030015",5398,1169,628,23,0.00949367088607595
"2030016",5399,665,402,9,0.0100502512562814
"2030017",5400,1706,743,85,0.0276315789473684
"2030018",5401,1818,928,102,0.0260688216892596
"2030019",5402,3468,1571,199,0.022920759659463
"2030020",5403,2766,1159,141,0.0328435609334486
"2030021",5404,832,393,18,0.00767263427109974
"2030022",5405,1850,572,142,0.0367132867132867
"2030023",5406,603,359,6,0
"2030024",5407,1035,569,36,0.0223752151462995
"2030025",5408,3089,1643,143,0.0327439423706614
"2030026",5409,2313,1159,77,0.0219155844155844
"2050101",5410,271,175,35,0.0470588235294118
"2050102",5411,380,206,56,0.0931372549019608
"2050201",5412,229,133,13,0.0151515151515152
"2050202",5413,445,272,36,0.0335820895522388
"2050301",5414,676,421,77,0.0617577197149644
"2050401",5415,674,372,105,0.0741758241758242
"2070001",5416,426,245,68,0.0782608695652174
"2070002",5417,643,346,120,0.0951008645533141
"2070003",5418,616,264,150,0.0950570342205323
"2070004",5419,303,126,55,0.08
"2070005",5420,392,179,76,0.125714285714286
"2070006",5421,330,174,55,0.0914285714285714
"2070007",5422,110,50,30,0.142857142857143
"2070008",5423,128,75,19,0.106666666666667
"2070009",5424,269,131,16,0.0223880597014925
"2070010",5425,153,84,16,0
"2090100",5426,0,0,0,0
"2090101",5427,0,0,0,0
"2090102",5428,0,0,0,0
"2090103",5429,0,0,0,0
"2090110",5430,2728,1254,1178,0.37906976744186
"2090112",5431,2570,1050,1167,0.387272727272727
"2090113",5432,2834,1025,1346,0.464423076923077
"2090114",5433,1911,722,869,0.426812585499316
"2090115",5434,2726,1124,938,0.338273757628596
"2090120",5435,1856,775,768,0.32183908045977
"2090121",5436,2420,753,827,0.349869451697128
"2090122",5437,1328,456,466,0.369614512471655
"2090125",5438,1387,564,599,0.311619718309859
"2090128",5439,686,369,312,0.356608478802993
"2090132",5440,758,365,178,0.200527704485488
"2090134",5441,1875,669,849,0.354883081155433
"2090136",5442,3049,952,1709,0.460824742268041
"2090140",5443,3725,1398,1173,0.309734513274336
"2090141",5444,1093,507,208,0.16374269005848
"2090142",5445,3935,1425,1196,0.309341500765697
"2090145",5446,1020,339,384,0.347222222222222
"2090200",5447,0,0,0,0
"2090203",5448,3233,1485,1284,0.355165428764348
"2090204",5449,1331,616,479,0.3078125
"2090205",5450,3425,1544,1166,0.304036458333333
"2090206",5451,2884,1310,1100,0.317351598173516
"2090216",5452,192,71,72,0.264367816091954
"2090217",5453,27,14,3,0.0714285714285714
"2090218",5454,19,5,17,0.8
"2090219",5455,770,395,316,0.294117647058824
"2090220",5456,3240,1858,534,0.15532940546331
"2090221",5457,3196,1522,892,0.249188838416613
"2090223",5458,2729,1232,1150,0.355102040816327
"2090225",5459,149,115,33,0.22962962962963
"2090227",5460,2949,1402,1146,0.344580043072505
"2090228",5461,2466,1465,772,0.288817891373802
"2090231",5462,3362,1530,1287,0.361898483849703
"2090252",5463,2537,1110,999,0.364051094890511
"2090253",5464,3066,1344,1095,0.314842578710645
"2090254",5465,2690,1452,875,0.316298342541436
"2090314",5466,2264,1674,207,0.0642523364485981
"2090315",5467,2055,1422,307,0.144553072625698
"2090316",5468,2581,1271,634,0.175968992248062
"2090317",5469,532,264,226,0.387832699619772
"2090319",5470,1806,1013,485,0.257257257257257
"2090320",5471,2259,1556,169,0.0558730158730159
"2090325",5472,597,358,160,0.218130311614731
"2090330",5473,264,175,63,0.176136363636364
"2090331",5474,844,496,137,0.154929577464789
"2090332",5475,2837,1406,536,0.161177295024527
"2090333",5476,2575,1783,105,0.0353395913859746
"2090335",5477,3626,2402,233,0.045662100456621
"2090336",5478,2923,1614,557,0.181283107710418
"2090337",5479,3505,2349,230,0.051097972972973
"2090338",5480,2456,1652,127,0.0353293413173653
"2090339",5481,1347,902,140,0.098669623059867
"2090340",5482,2097,979,453,0.186094069529652
"2090342a",5483,1772,1151,457,0.223993288590604
"2090342b",5484,77,50,1,0.211538461538462
"2090344",5485,3290,2108,147,0.0384254920337395
"2090347",5486,2471,1276,471,0.150117279124316
"2090351",5487,1995,629,605,0.352
"2090371",5488,2687,1622,651,0.2288496652465
"2090372",5489,291,102,102,0.24
"2090400",5490,0,0,0,0
"2090422",5491,1738,892,440,0.22972972972973
"2090423a",5492,2160,1062,758,0.290874524714829
"2090423b",5493,0,0,0,0
"2090423c",5494,0,0,0,0
"2090424",5495,2444,1586,481,0.181760607979734
"2090425",5496,821,557,151,0.147424511545293
"2090426",5497,2810,1811,438,0.129225736095965
"2090430",5498,1385,894,152,0.101098901098901
"2090432",5499,2292,1489,413,0.160452729693742
"2090435",5500,3650,2391,783,0.200504413619168
"2090436",5501,1795,1253,152,0.0680544435548439
"2090438",5502,484,296,45,0.108474576271186
"2090440",5503,893,618,66,0.0501519756838906
"2090441",5504,2346,1447,164,0.0572987721691678
"2090442",5505,3412,2173,273,0.0775158658204896
"2090443",5506,3094,1963,256,0.0697793740379682
"2090444",5507,3703,2430,254,0.0627022653721683
"2090445",5508,2625,1629,157,0.0542021924482339
"2090446",5509,3045,1988,219,0.0692921236291127
"2090448",5510,1983,1281,106,0.0538876058506544
"2090449",5511,2528,1589,236,0.0671224362958359
"2090450a",5512,1308,859,80,0.0524475524475524
"2090450b",5513,563,369,28,0.0514905149051491
"2090451",5514,1448,905,119,0.0735455543358946
"2110101",5515,474,284,102,0.124113475177305
"2110201",5516,489,279,71,0.0857142857142857
"2110202",5517,29,19,1,0.0555555555555556
"2110301",5518,613,396,65,0.0822942643391521
"2110302",5519,33,23,0,0
"2110303",5520,88,66,0,0
"2110401",5521,442,228,97,0.109649122807018
"2110402",5522,136,90,8,0.0444444444444444
"2130001",5523,840,320,141,0.071875
"2130002",5524,374,235,19,0.0416666666666667
"2130003",5525,1641,411,355,0.105515587529976
"2130004",5526,1782,964,114,0.0334728033472803
"213001a",5527,2383,942,178,0.0421496311907271
"213001m",5528,2389,1079,162,0.0376838235294118
"213001t",5529,2196,1180,84,0.0185654008438819
"213002e",5530,2593,1206,135,0.0279835390946502
"213002m",5531,764,288,46,0.0471380471380471
"213003b",5532,2952,1643,185,0.0270104358502149
"213003c",5533,2106,1170,77,0.0227272727272727
"213003m",5534,1662,849,113,0.0496535796766744
"213003n",5535,1209,666,76,0.0254872563718141
"213004a",5536,1111,342,156,0.0956521739130435
"213004b",5537,1818,826,183,0.0422705314009662
"213004w",5538,1149,610,52,0.0360065466448445
"21301cr",5539,2176,1164,98,0.0297113752122241
"21301mn",5540,1513,720,54,0.0278940027894003
"21301tc",5541,2938,1399,141,0.0391737891737892
"21303cs",5542,1927,1135,66,0.0220264317180617
"21303nw",5543,765,419,45,0.0306603773584906
"21303ws",5544,1544,695,70,0.0288600288600289
"21304lp",5545,3053,1473,90,0.0174613834788449
"21304ms",5546,1215,610,24,0.0115702479338843
"21304se",5547,3548,2079,188,0.0332857822158821
"2132gbn",5548,2858,1243,149,0.0387409200968523
"2132gbs",5549,2627,995,144,0.022022022022022
"2132psn",5550,2522,1083,148,0.043040293040293
"2132pss",5551,2970,1432,116,0.032033426183844
"2134nlp",5552,1601,946,51,0.0200210748155954
"2150001",5553,924,200,844,0.856410256410256
"2150002",5554,2187,652,1739,0.689863842662632
"2150003",5555,1206,358,1103,0.91340782122905
"2150004",5556,3155,1346,2720,0.868768328445748
"2150005",5557,2017,672,1791,0.856259659969088
"2150006",5558,2745,981,1852,0.620758483033932
"2150007",5559,3305,1217,2315,0.631493506493506
"2150008",5560,1972,807,1144,0.520395550061805
"2150009",5561,3090,1307,2520,0.785549577248271
"2150010",5562,2440,672,2114,0.858516483516483
"2150011",5563,1983,950,1776,0.921301154249738
"2150012",5564,238,141,210,0.85
"2150013",5565,4166,1794,3025,0.733825198637912
"2150014",5566,1150,484,945,0.803245436105477
"2150015",5567,768,236,624,0.719665271966527
"2150016",5568,2394,1072,2183,0.912067352666043
"2150017",5569,1240,650,1168,0.944530046224962
"2150018",5570,358,86,317,0.808988764044944
"2150019",5571,173,110,124,0.660869565217391
"2150020",5572,3561,1384,3012,0.831066571224052
"2150021",5573,521,173,460,0.849162011173184
"2150022",5574,839,201,765,0.855721393034826
"2150023",5575,2096,720,1636,0.686980609418283
"2150024",5576,107,65,49,0.298507462686567
"2150025",5577,2678,1062,1779,0.629455909943715
"2150026",5578,1017,224,863,0.836283185840708
"2150027",5579,1022,225,900,0.864035087719298
"2150028",5580,3068,799,2529,0.753676470588235
"2150029",5581,1315,533,834,0.480206540447504
"2150030",5582,4712,1620,3844,0.820652173913043
"2150031",5583,2247,819,1760,0.725419664268585
"2150032",5584,2286,973,1948,0.832661290322581
"2150033",5585,1396,756,1195,0.860526315789474
"2150034",5586,900,336,730,0.810495626822157
"2150035",5587,3246,1133,2688,0.800176834659593
"2150036",5588,3262,1229,2875,0.876113360323887
"2150037",5589,978,326,749,0.741641337386018
"2150038",5590,3461,1420,2490,0.689824561403509
"2150039",5591,2236,588,1988,0.902317880794702
"2150040",5592,2844,618,2596,0.882258064516129
