CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"2010588",4805,1644,694,32,8,0
"2010589",4806,546,483,14,1,0
"2010590",4807,1264,332,14,0,0
"2010591",4808,257,585,7,2,0
"2010592",4809,272,730,3,2,0
"2010593",4810,875,999,15,8,0
"2010594",4811,290,758,8,0,0
"2010595",4812,137,716,5,2,0
"2010596",4813,1023,874,23,6,0
"2010597",4814,490,762,6,1,1
"2010598",4815,554,667,10,2,0
"2010599",4816,70,140,1,1,0
"2010600",4817,793,1405,15,4,2
"2010601",4818,2171,661,33,4,1
"2010602",4819,593,240,5,4,0
"2010603",4820,891,562,17,2,0
"2010604",4821,1664,270,15,5,0
"2010605",4822,253,737,6,2,0
"2010606",4823,8,528,0,0,0
"2010607",4824,20,284,1,2,0
"2010608",4825,193,281,5,2,0
"2010609",4826,1410,826,20,7,0
"2010610",4827,348,433,9,5,0
"2010611",4828,32,1360,1,2,0
"2010612",4829,1733,500,21,10,0
"2010613",4830,174,826,4,3,0
"2010614",4831,692,1370,16,7,0
"2010615",4832,787,511,15,7,0
"2010616",4833,1421,577,16,9,0
"2010617",4834,756,1342,24,6,0
"2010618",4835,650,844,11,4,1
"2010619",4836,2492,788,44,8,1
"2010620",4837,802,905,12,7,0
"2010621",4838,301,285,10,2,1
"2010622",4839,1472,1010,25,7,0
"2010623",4840,1503,780,17,8,1
"2010624",4841,55,62,0,0,0
"2010625",4842,969,1183,21,18,2
"2010626",4843,1702,1306,32,8,0
"2010627",4844,426,960,7,5,0
"2010628",4845,418,518,6,5,0
"2010629",4846,11,142,1,1,0
"2010630",4847,181,2041,6,4,0
"2010631",4848,1440,556,18,4,0
"2010632",4849,12,5,0,0,0
"2010633",4850,1810,627,19,2,1
"2010634",4851,1092,623,15,4,0
"2010635",4852,1562,420,20,12,1
"2010636",4853,955,129,6,2,0
"2010637",4854,328,874,11,13,0
"2010638",4855,99,1301,8,2,0
"2010639",4856,1206,300,22,3,0
"2010640",4857,1458,893,33,11,0
"2010641",4858,1263,716,22,5,3
"2010642",4859,1093,211,7,2,0
"2010643",4860,905,939,15,2,1
"2010644",4861,1525,850,34,10,1
"2010645",4862,608,698,19,9,0
"2010646",4863,366,861,9,1,0
"2010647",4864,501,1343,17,6,0
"2010648",4865,1602,620,11,4,0
"2010649",4866,621,1570,11,6,2
"2010650",4867,1613,637,27,3,0
"2010651",4868,1253,705,19,5,0
"2010652",4869,280,1394,6,4,0
"2010653",4870,72,222,1,0,1
"2010654",4871,830,710,9,8,0
"2010655",4872,1406,780,27,3,0
"2010656",4873,8,240,0,0,0
"2010657",4874,472,553,14,2,0
"2010658",4875,1158,637,17,11,0
"2010659",4876,1238,467,14,5,1
"2010660",4877,160,1518,3,1,0
"2010661",4878,894,744,21,8,0
"2010662",4879,1164,253,11,1,0
"2010663",4880,209,152,8,0,0
"2010664",4881,304,929,9,3,0
"2010665",4882,1131,193,14,1,0
"2010666",4883,0,0,0,0,0
"2010667",4884,1169,317,19,2,1
"2010668",4885,1162,609,21,10,2
"2010669",4886,1716,680,20,6,0
"2010670",4887,1895,438,23,8,0
"2010671",4888,1087,744,25,4,0
"2010672",4889,1316,639,18,5,0
"2010673",4890,1615,364,21,6,2
"2010674",4891,2165,676,26,9,1
"2010675a",4892,678,249,10,2,2
"2010675b",4893,0,0,0,0,0
"2010676",4894,564,729,18,4,0
"2010677",4895,156,367,6,0,0
"2010678",4896,162,1513,5,2,0
"2010679",4897,522,156,2,2,0
"2010680",4898,34,40,5,0,0
"2010681",4899,0,1,0,0,0
"2010682",4900,1334,441,16,3,0
"2010683",4901,30,65,1,0,0
"2010684",4902,1565,540,18,4,2
"2010685",4903,110,119,2,0,0
"2010686",4904,20,60,0,0,0
"2010687",4905,1195,487,16,4,0
"2010688",4906,2088,462,19,12,0
"2010689",4907,531,571,15,5,0
"2010690",4908,1651,421,21,3,0
"2010691",4909,1799,435,16,5,1
"2010692",4910,1355,432,21,6,0
"2010693",4911,109,305,2,0,0
"2010694",4912,368,323,8,3,1
"2010695",4913,488,269,6,4,0
"2010696",4914,615,330,12,5,0
"2010697",4915,318,1063,5,1,0
"2010698",4916,80,688,6,0,0
"2010699",4917,1045,499,34,5,1
"2010700",4918,1024,187,6,4,0
"2010701",4919,131,115,2,2,0
"2010702",4920,36,263,2,0,0
"2010703",4921,1304,485,16,14,1
"2010704",4922,1686,320,16,3,0
"2010705",4923,57,431,2,0,0
"2010706",4924,797,798,8,8,0
"2010707",4925,253,155,4,3,0
"2010708",4926,95,98,5,0,0
"2010709",4927,1467,972,12,5,1
"2010710",4928,924,586,27,4,0
"2010711",4929,1324,824,22,5,2
"2010712",4930,838,1177,13,8,0
"2010713",4931,583,492,15,2,0
"2010714",4932,63,52,0,1,0
"2010715",4933,210,190,4,1,0
"2010716",4934,1142,415,17,4,0
"2010717",4935,161,1000,2,3,0
"2010718",4936,1362,579,23,12,0
"2010719",4937,447,303,6,1,0
"2010720",4938,824,291,11,2,1
"2010721",4939,1336,573,40,10,0
"2010722",4940,155,2333,5,7,0
"2010723",4941,396,1223,6,3,2
"2010724",4942,339,147,1,1,0
"2010725",4943,568,695,7,3,1
"2010726",4944,1034,118,14,3,0
"2010727",4945,120,372,5,3,1
"2010728",4946,304,232,8,5,0
"2010729",4947,41,54,2,1,0
"2010730",4948,1218,461,22,4,1
"2010731",4949,606,784,10,2,0
"2010732",4950,741,460,23,4,0
"2010733",4951,33,53,0,0,0
"2010734",4952,721,328,9,2,0
"2010735",4953,587,181,7,1,0
"2010736",4954,337,405,11,1,0
"2010737",4955,22,5,0,0,0
"2010738",4956,30,246,0,0,0
"2010739",4957,544,639,11,5,1
"2010740",4958,61,45,0,0,0
"2010741",4959,222,661,5,0,0
"2010742",4960,410,226,8,2,1
"2010743",4961,14,16,0,1,0
"2010744",4962,874,440,27,6,2
"2010745",4963,1032,541,21,4,0
"2010746",4964,189,171,9,3,0
"2010747",4965,789,664,16,8,1
"2010748",4966,335,371,15,2,0
"2010749",4967,28,130,1,2,0
"2010750",4968,240,164,4,1,0
"2010751",4969,746,354,22,5,1
"2010752",4970,617,203,7,1,0
"2010753",4971,143,152,2,0,0
"2010754",4972,14,406,0,0,0
"2010755",4973,368,572,5,4,0
"2010756",4974,306,546,10,3,0
"2010757",4975,190,993,3,3,1
"2010758",4976,1889,409,22,6,1
"2010759",4977,824,521,20,4,1
"2010760",4978,1202,229,10,2,0
"2010761",4979,839,280,7,2,1
"2010762",4980,141,119,2,2,0
"2010763",4981,194,350,3,2,0
"2010764",4982,737,407,14,4,0
"2010765",4983,413,959,7,6,0
"2010766",4984,44,131,2,1,0
"2010767",4985,24,10,0,0,0
"2010768",4986,1384,334,11,4,0
"2010769",4987,6,116,0,0,0
"2010770",4988,46,58,1,0,0
"2010771",4989,352,329,12,3,0
"2010772",4990,2278,669,37,7,1
"2010773",4991,337,952,6,3,0
"2010774",4992,43,145,1,0,0
"2010775",4993,600,516,9,3,0
"2010776",4994,1099,708,13,11,0
"2010777",4995,59,143,0,0,0
"2010778",4996,135,98,3,1,0
"2010779",4997,130,224,3,1,0
"2010780",4998,110,129,1,0,0
"2010781",4999,641,955,18,4,2
"2010782",5000,849,492,20,9,0
"2010783",5001,45,210,2,0,0
"2010784",5002,8,565,2,0,0
"2010785",5003,49,28,2,1,0
"2010786",5004,153,303,1,0,0
"2010787",5005,75,148,3,0,0
"2010788",5006,107,112,1,0,0
"2010789",5007,1067,662,19,11,0
"2010790",5008,673,714,12,4,1
"2010791",5009,0,0,0,0,0
"2010792",5010,232,696,5,1,0
"2010793",5011,710,489,11,5,0
"2010794",5012,16,219,0,0,0
"2010795",5013,177,324,6,3,0
"2010796",5014,684,738,14,3,0
"2010797",5015,0,0,0,0,0
"2010798",5016,142,292,0,3,0
"2010799",5017,318,384,5,1,0
"2010800",5018,1755,998,35,11,1
"2010801",5019,53,105,1,1,0
"2010802",5020,0,0,0,0,0
"2010803",5021,1891,733,22,7,0
"2010804",5022,1275,795,21,6,4
"2010805",5023,1653,340,25,4,2
"2010806",5024,804,365,8,3,1
"2010807",5025,160,875,5,4,0
"2010808",5026,1,2,0,0,0
"2010809",5027,10,17,0,0,0
"2010810",5028,20,57,0,0,0
"2010811",5029,30,111,1,0,0
"2010812",5030,0,0,0,0,0
"2010813",5031,836,898,16,5,0
"2010814",5032,234,796,9,4,2
"2010815",5033,0,0,0,0,0
"2010816",5034,6,26,0,0,0
"2010817",5035,774,268,10,2,0
"2010818",5036,49,181,0,2,0
"2010819",5037,107,42,0,0,0
"2010820",5038,273,222,5,1,0
"2010821",5039,50,491,5,2,0
"2010822",5040,25,829,1,2,0
"2010823",5041,755,662,14,4,1
"2010824",5042,290,954,9,7,0
"2010825",5043,504,419,5,1,1
"2010826",5044,146,90,4,2,0
"2010827",5045,135,200,2,2,0
"2010828",5046,1168,222,20,2,0
"2010829",5047,33,128,1,0,0
"2010830",5048,0,0,0,0,0
"2010831",5049,9,8,0,0,0
"2010832",5050,44,106,0,0,0
"2010833",5051,2,1,0,0,0
"2010834",5052,8,105,1,0,0
"2010835",5053,45,91,1,0,0
"2010836",5054,5,151,1,1,0
"2010837",5055,1,0,0,0,0
"2010838",5056,0,0,0,0,0
"2010839",5057,113,464,7,3,0
"2010840",5058,324,617,5,1,0
"2010841",5059,606,1174,8,5,1
"2010842",5060,618,695,16,5,0
"2010843",5061,129,643,1,5,0
"2010844",5062,1322,321,13,4,0
"2010845",5063,61,32,1,0,0
"2010846",5064,6,136,0,1,0
"2010847",5065,296,801,5,5,0
"2010848",5066,396,847,6,5,0
"2010849",5067,355,642,4,6,1
"2010850",5068,48,75,2,0,0
"2010851",5069,1417,677,20,6,0
"2010852",5070,751,228,8,2,0
"2010853",5071,1412,390,14,2,0
"2010854",5072,6,64,0,0,0
"2010855",5073,318,345,5,2,0
"2010856",5074,1,3,0,0,0
"2010857",5075,0,0,0,0,0
"2010858",5076,3,143,0,0,0
"2010859",5077,104,400,2,1,0
"2010860",5078,586,345,11,3,0
"2010861",5079,163,918,4,2,0
"2010862",5080,1279,841,12,6,0
"2010863",5081,10,266,0,0,0
"2010864",5082,275,794,8,5,0
"2010865",5083,1108,599,26,9,0
"2010866",5084,0,0,0,0,0
"2010867",5085,129,381,5,1,0
"2010868",5086,278,603,8,3,0
"2010869",5087,19,140,1,0,0
"2010870",5088,0,0,0,0,0
"2010871",5089,3,14,0,0,0
"2010872",5090,170,86,1,1,0
"2010873",5091,90,286,1,0,0
"2010874",5092,1740,489,20,5,0
"2010875",5093,565,601,11,4,0
"2010876",5094,741,274,6,1,0
"2010877",5095,306,421,6,3,0
"2010878",5096,439,54,7,0,0
"2010879",5097,657,722,13,4,0
"2010880",5098,1176,329,11,4,0
"2010881",5099,256,533,5,1,0
"2010882",5100,712,976,20,7,2
"2010883",5101,229,1049,4,2,0
"2010884",5102,24,133,0,0,0
"2010885",5103,1053,674,15,5,0
"2010886",5104,237,197,10,4,0
"2010887",5105,131,86,8,0,0
"2010888",5106,265,556,5,1,0
"2010889",5107,12,9,0,0,1
"2010890",5108,172,258,6,2,0
"2010891",5109,384,526,10,8,0
"2010892",5110,94,221,3,1,0
"2010893",5111,211,79,2,1,0
"2010894",5112,117,799,5,3,0
"2010895",5113,301,373,8,9,0
"2010896",5114,388,562,16,8,1
"2010897",5115,609,478,13,1,0
"2010898",5116,423,494,15,5,0
"2010899",5117,691,205,13,3,0
"2010900",5118,1,4,0,0,0
"2010901",5119,237,285,3,1,0
"2010902",5120,869,576,25,5,0
"2010903",5121,1067,334,19,2,0
"2010904",5122,0,0,0,0,0
"2010905",5123,186,260,5,1,0
"2010906",5124,222,267,2,2,0
"2010907",5125,21,81,0,0,0
"2010908",5126,0,0,0,0,0
"2010909",5127,900,245,7,3,0
"2010910",5128,37,48,1,0,0
"2010911",5129,208,90,3,1,0
"2010912",5130,572,309,9,3,0
"2010913",5131,20,60,1,0,0
"2010914",5132,15,51,0,0,0
"2010915",5133,818,201,10,2,1
"2010916",5134,650,124,5,0,0
"2010917",5135,0,0,0,0,0
"2010918",5136,1,0,0,0,0
"2010919",5137,1187,788,17,8,0
"2010920",5138,138,38,2,1,0
"2010921",5139,133,34,1,1,0
"2010922",5140,0,0,0,0,0
"2010923",5141,1381,483,9,1,0
"2010924",5142,0,0,0,0,0
"2010925",5143,0,0,0,0,0
"2010926",5144,891,347,17,1,0
"2010927",5145,1221,891,30,11,0
"2010928",5146,26,12,0,0,0
"2010929",5147,0,0,0,0,0
"2010930",5148,4,268,0,1,0
"2010931",5149,58,42,1,0,0
"2010932",5150,0,0,0,0,0
"2010933",5151,91,257,3,3,1
"2010934",5152,7,8,0,1,0
"2010935",5153,532,694,11,1,0
"2010936",5154,7,14,0,0,0
"2010937",5155,648,566,26,5,0
"2010938",5156,27,56,3,0,0
"2010939",5157,0,0,0,0,0
"2010940",5158,1,13,0,0,0
"2010941",5159,209,163,6,3,0
"2010942",5160,25,68,0,0,0
"2010943",5161,54,212,1,1,0
"2010944",5162,9,27,1,0,0
"2010945",5163,7,20,0,0,0
"2010946",5164,213,127,5,0,0
"2010947",5165,327,266,9,6,0
"2010948",5166,318,94,5,2,0
"2010949",5167,110,498,5,1,0
"2010950",5168,0,0,0,0,0
"2010951",5169,27,94,0,0,0
"2010952",5170,160,119,5,2,0
"2010953",5171,154,87,3,0,0
"2010954",5172,48,290,3,1,0
"2010955",5173,478,116,5,2,0
"2010956",5174,111,677,2,0,0
"2010957",5175,60,312,0,0,0
"2010958",5176,142,683,4,0,0
"2010959",5177,0,4,0,0,0
"2010960",5178,125,356,5,2,0
"2010961",5179,160,657,5,2,1
"2010962",5180,7,28,2,0,0
"2010963",5181,114,75,5,1,0
"2010964",5182,370,224,4,2,0
"2010965",5183,79,38,3,0,0
"2010966",5184,134,323,5,0,0
"2010967",5185,100,598,7,1,0
"2010968",5186,59,262,1,1,0
"2010969",5187,1,411,0,0,0
"2010970",5188,29,255,0,0,0
"2010971",5189,128,145,6,1,0
"2010972",5190,1348,353,10,4,0
"2010973",5191,373,178,5,1,0
"2010974",5192,233,380,6,4,0
"2010975",5193,52,59,0,1,0
"2010976",5194,183,99,1,2,0
"2010977",5195,147,279,2,2,0
"2010978",5196,70,31,1,0,0
"2010979",5197,0,0,0,0,0
"2010980",5198,709,222,10,0,0
"2010981",5199,16,11,0,0,0
"2010982",5200,314,74,5,3,0
"2010983",5201,1280,782,17,5,2
"2010984",5202,7,132,0,0,0
"2010985",5203,122,110,4,1,0
"2010986",5204,35,242,3,0,0
"2010987",5205,56,586,3,0,0
"2010988",5206,988,297,9,3,0
"2010989",5207,0,0,0,0,0
"2010990",5208,15,7,0,0,0
"2010991",5209,190,52,2,2,0
"2010992",5210,282,208,6,2,0
"2010993",5211,0,0,0,0,0
"2010994",5212,137,927,8,4,1
"2010995",5213,38,735,3,2,0
"2010996",5214,250,163,4,2,0
"2010997",5215,119,622,10,2,1
"2010998",5216,0,2,0,0,0
"2010999",5217,0,0,0,0,0
"2011000",5218,16,88,0,0,0
"2011001",5219,164,606,3,0,0
"2011002",5220,58,421,4,2,0
"2011003",5221,21,73,0,0,0
"2011004",5222,200,156,14,5,0
"2011005",5223,0,0,0,0,0
"2011006",5224,49,499,4,0,0
"2011007",5225,212,627,5,2,0
"2011008",5226,479,140,4,4,0
"2011009",5227,38,98,0,0,0
"2011010",5228,33,158,2,2,0
"2011011",5229,5,13,0,0,0
"2011012",5230,188,510,0,1,2
"2011013",5231,0,0,0,0,0
"2011014",5232,0,0,0,0,0
"2011015",5233,0,0,0,0,0
"2011016",5234,1635,528,16,6,2
"2011017",5235,30,137,1,0,0
"2011018",5236,0,0,0,0,0
"2011019",5237,10,132,1,0,0
"2011020",5238,239,287,2,2,0
"2011021",5239,307,265,4,2,0
"2011022",5240,1172,336,16,5,0
"2011023",5241,150,181,3,2,0
"2011024",5242,157,46,3,1,0
"2011025",5243,188,133,3,2,0
"2011026",5244,258,335,2,2,0
"2011027",5245,232,77,4,1,0
"2011028",5246,968,704,18,2,0
"2011029",5247,944,355,13,3,0
"2011030",5248,52,69,1,0,0
"2011031",5249,847,273,9,2,0
"2011032",5250,72,64,2,1,0
"2011033",5251,167,144,3,2,0
"2011034",5252,393,437,9,3,0
"2011035",5253,17,11,0,0,0
"2011036",5254,11,8,0,0,0
"2011037",5255,350,784,4,3,0
"2011038",5256,310,206,4,1,0
"2011039",5257,0,0,0,0,0
"2011040",5258,204,384,5,9,1
"2011041",5259,191,336,4,1,1
"2011042",5260,320,467,10,1,0
"2011043",5261,921,357,18,9,1
"2011044",5262,47,57,1,0,0
"2011045",5263,156,182,4,0,0
"2011046",5264,430,298,8,5,3
"2011047",5265,482,238,11,4,0
"2011048",5266,251,107,4,2,0
"2011049",5267,83,155,2,2,0
"2011050",5268,29,707,0,0,0
"2011051",5269,0,0,0,0,0
"2011052",5270,0,0,0,0,0
"2011053",5271,232,316,4,3,1
"2011054",5272,1124,498,20,5,0
"2011055",5273,390,151,3,0,0
"2011056",5274,374,151,1,0,0
"2011057",5275,3,0,0,0,0
"2011058",5276,73,71,2,1,0
"2011059",5277,472,329,10,3,0
"2011060",5278,207,1098,8,5,0
"2011061",5279,158,852,2,1,0
"2011062",5280,1054,332,11,4,0
"2011063",5281,364,568,7,3,0
"2011064",5282,665,637,13,4,0
"2011065",5283,887,308,11,3,1
"2011066",5284,1,3,0,0,0
"2011067",5285,293,623,8,2,0
"2011068",5286,365,893,9,2,0
"2011069",5287,0,0,0,0,0
"2011070",5288,27,51,0,0,0
"2011071",5289,590,631,11,5,0
"2011072",5290,373,325,11,2,0
"2011073",5291,0,0,0,0,0
"2011074",5292,205,321,4,2,0
"2011075",5293,0,0,0,0,0
"2011076",5294,586,712,12,2,1
"2011077",5295,358,682,4,2,0
"2011078",5296,593,375,12,2,0
"2011079",5297,301,884,6,3,0
"2011080",5298,318,218,7,4,0
"2011081",5299,14,74,0,0,0
"2011082",5300,0,0,0,0,0
"2011083",5301,0,0,0,0,0
"2011084",5302,206,81,3,1,0
"2011085",5303,1069,142,7,2,0
"2011086",5304,1619,415,15,4,2
"2011087",5305,543,621,17,6,0
"2011088",5306,256,146,3,2,0
"2011089",5307,0,1,0,0,0
"2011090",5308,37,32,0,0,0
"2011091",5309,712,607,4,3,0
"2011092",5310,245,202,4,1,0
"2011093",5311,1114,236,11,3,0
"2011094",5312,0,0,0,0,0
"2011095",5313,1091,326,10,3,0
"2011096",5314,1178,350,11,5,1
"2011097",5315,360,319,9,2,2
"2011098",5316,95,870,3,0,0
"2011099",5317,1,1,0,0,0
"2011100",5318,162,150,3,1,0
"2011101",5319,602,256,6,6,0
"2011102",5320,1066,383,19,2,0
"2011103",5321,529,415,8,4,1
"2011104",5322,632,290,7,2,1
"2011105",5323,12,82,0,0,0
"2011106",5324,57,408,0,1,0
"2011107",5325,42,51,0,0,0
"2011108",5326,68,55,1,1,0
"2011109",5327,19,11,0,0,0
"2011110",5328,503,281,10,2,0
"2011111",5329,580,279,19,5,0
"2011112",5330,593,282,10,0,0
"2011113",5331,379,564,8,7,0
"2011114",5332,140,749,0,1,0
"2011115",5333,188,120,3,0,0
"2011116",5334,125,111,2,1,0
"2011117",5335,1084,597,10,0,0
"2011118",5336,421,961,10,9,0
"2011119",5337,0,1,0,0,0
"2011120",5338,28,19,0,0,0
"2011121",5339,7,124,1,0,0
"2011122",5340,47,621,4,4,0
"2011123",5341,389,242,7,0,0
"2011124",5342,0,0,0,0,0
"2011125",5343,0,0,0,0,0
"2011126",5344,213,718,8,2,0
"2011127",5345,136,460,6,1,1
"2011128",5346,1106,388,13,3,2
"2011129",5347,0,0,0,0,0
"2011130",5348,154,183,4,0,0
"2011131",5349,182,51,2,1,0
"2011132",5350,0,0,0,0,0
"2011133",5351,8,10,0,0,0
"2011134",5352,894,326,7,1,1
"2011135",5353,385,529,6,5,0
"2011136",5354,286,598,7,4,0
"2011137",5355,216,453,2,1,0
"2011138",5356,295,413,8,1,0
"2011139",5357,242,1138,4,3,0
"2011140",5358,25,51,1,1,0
"2011141",5359,0,0,0,0,0
"2011142",5360,216,23,4,0,0
"2011143",5361,0,0,0,0,0
"2011144",5362,704,215,12,3,0
"2011145",5363,576,140,4,1,0
"2011146",5364,454,110,4,3,0
"2011147",5365,5,12,0,0,0
"2011148",5366,105,399,3,1,0
"2011149",5367,488,293,5,2,0
"2011150",5368,0,0,0,0,0
"2011151",5369,327,73,3,1,0
"2011152",5370,108,16,1,0,0
"2011153",5371,0,0,0,0,0
"2011154",5372,0,0,0,0,0
"2011155",5373,1,0,0,0,0
"2011156",5374,0,0,0,0,0
"2011157",5375,0,0,0,0,0
"2011158",5376,0,0,0,0,0
"2011159",5377,0,0,0,0,0
"2011160",5378,0,0,0,0,0
"2011161",5379,0,0,0,0,0
"2011162",5380,0,0,0,0,0
"2011163",5381,0,0,0,0,0
"2011164",5382,0,0,0,0,0
"2011165",5383,0,0,0,0,0
"2030001",5384,1028,445,8,3,0
"2030002",5385,383,805,8,3,0
"2030003",5386,106,1572,1,4,0
"2030004",5387,448,363,4,0,0
"2030005",5388,453,173,13,1,0
"2030006",5389,611,217,3,1,0
"2030007",5390,406,180,3,1,0
"2030008",5391,1359,397,7,1,2
"2030009",5392,620,268,8,1,0
"2030010",5393,591,147,1,0,1
"2030011",5394,151,140,1,0,0
"2030012",5395,1160,183,14,2,0
"2030013",5396,1150,151,9,1,0
"2030014",5397,628,245,6,1,0
"2030015",5398,564,63,4,2,0
"2030016",5399,281,73,1,1,0
"2030017",5400,437,543,1,2,0
"2030018",5401,930,312,5,3,1
"2030019",5402,1283,307,15,3,0
"2030020",5403,1125,414,7,2,0
"2030021",5404,297,192,4,0,0
"2030022",5405,424,696,8,3,0
"2030023",5406,247,34,0,1,0
"2030024",5407,412,155,3,0,0
"2030025",5408,1387,216,11,1,0
"2030026",5409,1031,165,13,2,1
"2050101",5410,189,18,3,1,1
"2050102",5411,236,20,3,0,0
"2050201",5412,167,19,0,0,0
"2050202",5413,428,50,7,0,0
"2050301",5414,478,46,3,0,0
"2050401",5415,210,31,4,0,0
"2070001",5416,220,56,4,0,0
"2070002",5417,270,118,4,2,1
"2070003",5418,217,99,5,2,0
"2070004",5419,123,40,1,0,0
"2070005",5420,154,75,4,2,0
"2070006",5421,159,76,4,0,0
"2070007",5422,45,8,1,1,0
"2070008",5423,57,31,0,0,2
"2070009",5424,105,27,0,0,0
"2070010",5425,74,25,2,1,0
"2090100",5426,0,0,0,0,0
"2090101",5427,0,0,0,0,0
"2090102",5428,0,0,0,0,0
"2090103",5429,0,0,0,0,0
"2090110",5430,396,335,12,1,2
"2090112",5431,270,719,48,22,0
"2090113",5432,323,590,24,6,1
"2090114",5433,261,495,21,6,0
"2090115",5434,226,424,19,7,0
"2090120",5435,96,169,6,0,0
"2090121",5436,321,568,27,7,1
"2090122",5437,84,148,7,2,1
"2090125",5438,121,160,4,2,1
"2090128",5439,73,68,3,1,0
"2090132",5440,145,207,15,10,0
"2090134",5441,220,274,8,3,0
"2090136",5442,275,388,13,3,0
"2090140",5443,331,708,34,17,2
"2090141",5444,154,195,20,5,0
"2090142",5445,428,704,40,11,0
"2090145",5446,149,186,7,3,0
"2090200",5447,0,0,0,0,0
"2090203",5448,611,673,33,3,1
"2090204",5449,21,20,1,0,0
"2090205",5450,431,412,18,4,0
"2090206",5451,434,413,18,4,0
"2090216",5452,10,9,1,0,0
"2090217",5453,3,5,0,0,0
"2090218",5454,2,3,0,0,0
"2090219",5455,118,86,3,0,0
"2090220",5456,811,616,34,5,0
"2090221",5457,226,173,11,1,1
"2090223",5458,531,608,29,7,1
"2090225",5459,46,23,1,1,0
"2090227",5460,345,406,15,2,0
"2090228",5461,66,79,4,1,0
"2090231",5462,278,328,13,2,1
"2090252",5463,274,351,14,4,0
"2090253",5464,351,393,14,2,0
"2090254",5465,67,78,3,0,0
"2090314",5466,660,360,18,3,2
"2090315",5467,718,392,18,5,0
"2090316",5468,369,399,19,8,0
"2090317",5469,69,135,20,5,0
"2090319",5470,345,219,16,3,1
"2090320",5471,707,413,26,7,1
"2090325",5472,259,129,6,1,0
"2090330",5473,50,76,2,1,0
"2090331",5474,147,215,21,6,0
"2090332",5475,602,782,79,17,1
"2090333",5476,888,520,33,6,0
"2090335",5477,1263,708,46,15,0
"2090336",5478,570,498,36,7,0
"2090337",5479,1059,548,28,11,0
"2090338",5480,975,500,24,8,2
"2090339",5481,444,184,12,1,0
"2090340",5482,463,405,26,6,0
"2090342a",5483,263,164,6,1,0
"2090342b",5484,14,5,1,0,0
"2090344",5485,1104,571,46,6,1
"2090347",5486,642,475,39,10,0
"2090351",5487,242,303,9,5,1
"2090371",5488,115,102,6,1,0
"2090372",5489,25,31,1,0,0
"2090400",5490,0,0,0,0,0
"2090422",5491,494,341,20,2,0
"2090423a",5492,214,244,9,3,0
"2090423b",5493,0,0,0,0,0
"2090423c",5494,0,0,0,0,0
"2090424",5495,424,287,17,2,0
"2090425",5496,367,179,7,2,0
"2090426",5497,1073,751,30,8,1
"2090430",5498,522,306,23,4,0
"2090432",5499,801,392,31,1,0
"2090435",5500,572,390,23,3,0
"2090436",5501,158,47,7,1,0
"2090438",5502,54,38,3,1,0
"2090440",5503,132,65,3,1,0
"2090441",5504,810,438,34,4,1
"2090442",5505,784,561,42,10,0
"2090443",5506,651,317,13,1,0
"2090444",5507,853,426,31,4,0
"2090445",5508,672,333,25,2,0
"2090446",5509,425,203,10,2,0
"2090448",5510,766,384,31,3,0
"2090449",5511,456,228,10,5,0
"2090450a",5512,284,140,8,2,0
"2090450b",5513,121,59,3,1,0
"2090451",5514,537,260,14,1,0
"2110101",5515,290,45,3,0,0
"2110201",5516,243,39,0,0,0
"2110202",5517,22,0,1,0,0
"2110301",5518,315,42,8,0,0
"2110302",5519,32,0,2,0,0
"2110303",5520,70,10,0,0,0
"2110401",5521,256,50,3,0,0
"2110402",5522,70,6,2,0,0
"2130001",5523,279,59,4,0,0
"2130002",5524,57,21,1,0,0
"2130003",5525,172,541,4,2,0
"2130004",5526,823,220,7,1,0
"213001a",5527,694,205,12,0,1
"213001m",5528,954,373,8,1,0
"213001t",5529,834,269,6,1,1
"213002e",5530,950,191,13,2,0
"213002m",5531,293,85,4,1,1
"213003b",5532,1273,180,18,4,0
"213003c",5533,1027,218,7,0,0
"213003m",5534,638,118,7,3,1
"213003n",5535,495,125,2,0,0
"213004a",5536,265,149,6,1,0
"213004b",5537,906,241,8,1,0
"213004w",5538,446,85,5,2,0
"21301cr",5539,842,125,14,0,0
"21301mn",5540,445,167,7,0,0
"21301tc",5541,988,283,14,3,1
"21303cs",5542,869,170,6,1,1
"21303nw",5543,287,77,2,1,0
"21303ws",5544,549,116,7,4,0
"21304lp",5545,1034,339,10,3,0
"21304ms",5546,364,253,4,2,0
"21304se",5547,1401,326,10,1,0
"2132gbn",5548,862,246,8,2,0
"2132gbs",5549,839,291,9,3,0
"2132psn",5550,855,254,10,2,0
"2132pss",5551,1044,258,19,5,0
"2134nlp",5552,746,121,4,4,0
"2150001",5553,41,162,1,0,6
"2150002",5554,317,493,5,0,0
"2150003",5555,88,585,3,1,0
"2150004",5556,228,772,8,1,0
"2150005",5557,57,646,1,2,3
"2150006",5558,354,337,5,1,0
"2150007",5559,582,804,9,1,1
"2150008",5560,406,283,10,2,0
"2150009",5561,451,711,7,3,2
"2150010",5562,208,766,6,2,1
"2150011",5563,98,873,5,1,0
"2150012",5564,24,140,1,0,0
"2150013",5565,507,897,17,5,5
"2150014",5566,167,497,7,7,2
"2150015",5567,38,101,1,0,0
"2150016",5568,129,1355,3,8,1
"2150017",5569,85,712,9,1,1
