CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"2011120",5338,20,9,1,0,0
"2011121",5339,4,27,0,0,0
"2011122",5340,26,137,4,3,0
"2011123",5341,221,108,11,4,0
"2011124",5342,0,0,0,0,0
"2011125",5343,0,0,0,0,0
"2011126",5344,110,287,8,3,0
"2011127",5345,72,182,6,3,0
"2011128",5346,659,204,21,4,0
"2011129",5347,0,0,0,0,0
"2011130",5348,81,82,2,2,0
"2011131",5349,115,27,3,1,0
"2011132",5350,0,0,0,0,0
"2011133",5351,5,3,0,0,0
"2011134",5352,566,132,14,4,0
"2011135",5353,198,258,9,6,0
"2011136",5354,149,255,12,9,0
"2011137",5355,113,188,7,5,0
"2011138",5356,159,185,9,5,0
"2011139",5357,117,484,12,10,0
"2011140",5358,15,23,2,1,0
"2011141",5359,0,0,0,0,0
"2011142",5360,146,13,4,1,0
"2011143",5361,0,0,0,0,0
"2011144",5362,458,129,17,8,0
"2011145",5363,492,93,15,1,0
"2011146",5364,387,78,12,3,0
"2011147",5365,3,9,0,0,0
"2011148",5366,63,172,5,5,0
"2011149",5367,348,188,11,5,0
"2011150",5368,0,0,0,0,0
"2011151",5369,265,47,10,0,0
"2011152",5370,60,8,1,1,0
"2011153",5371,0,0,0,0,0
"2011154",5372,0,0,0,0,0
"2011155",5373,1,0,0,0,0
"2011156",5374,0,0,0,0,0
"2011157",5375,0,0,0,0,0
"2011158",5376,0,0,0,0,0
"2011159",5377,0,0,0,0,0
"2011160",5378,0,0,0,0,0
"2011161",5379,0,0,0,0,0
"2011162",5380,0,0,0,0,0
"2011163",5381,0,0,0,0,0
"2011164",5382,0,0,0,0,0
"2011165",5383,0,0,0,0,0
"2030001",5384,633,229,18,6,1
"2030002",5385,184,355,10,5,1
"2030003",5386,69,611,7,9,2
"2030004",5387,237,142,5,0,0
"2030005",5388,263,70,11,0,0
"2030006",5389,409,103,19,3,0
"2030007",5390,269,83,6,3,0
"2030008",5391,835,200,22,3,2
"2030009",5392,326,128,12,1,0
"2030010",5393,337,75,5,4,0
"2030011",5394,116,52,4,0,0
"2030012",5395,689,88,16,4,0
"2030013",5396,747,63,16,1,1
"2030014",5397,362,95,12,0,0
"2030015",5398,329,31,7,2,0
"2030016",5399,175,39,7,1,0
"2030017",5400,235,274,5,2,0
"2030018",5401,567,127,11,2,1
"2030019",5402,755,129,13,3,0
"2030020",5403,618,202,17,6,0
"2030021",5404,169,105,5,0,0
"2030022",5405,266,276,11,4,1
"2030023",5406,184,11,2,0,0
"2030024",5407,219,68,7,3,0
"2030025",5408,860,86,21,1,2
"2030026",5409,620,72,12,2,1
"2050101",5410,118,12,2,0,0
"2050102",5411,118,8,2,0,0
"2050201",5412,92,5,3,1,0
"2050202",5413,256,18,7,1,0
"2050301",5414,293,18,5,0,0
"2050401",5415,127,14,5,0,0
"2070001",5416,85,26,1,0,0
"2070002",5417,147,39,5,1,0
"2070003",5418,137,39,6,0,0
"2070004",5419,57,13,3,0,0
"2070005",5420,112,44,2,1,0
"2070006",5421,77,23,1,0,0
"2070007",5422,33,3,2,0,0
"2070008",5423,46,13,0,0,0
"2070009",5424,52,25,0,0,0
"2070010",5425,41,9,1,0,0
"2090100",5426,0,0,0,0,0
"2090101",5427,0,0,0,0,0
"2090102",5428,0,0,0,0,0
"2090103",5429,0,0,0,0,0
"2090110",5430,299,212,27,12,0
"2090112",5431,159,387,26,45,0
"2090113",5432,171,256,18,15,0
"2090114",5433,160,235,14,13,0
"2090115",5434,138,202,14,13,0
"2090120",5435,46,69,6,4,0
"2090121",5436,155,232,27,21,0
"2090122",5437,38,59,7,4,0
"2090125",5438,73,69,7,4,0
"2090128",5439,48,35,3,2,0
"2090132",5440,84,125,20,15,0
"2090134",5441,149,119,11,6,0
"2090136",5442,138,163,21,11,0
"2090140",5443,111,256,37,13,0
"2090141",5444,94,110,14,12,0
"2090142",5445,106,212,27,14,0
"2090145",5446,39,67,9,5,0
"2090200",5447,0,0,0,0,0
"2090203",5448,348,340,38,13,0
"2090204",5449,14,9,1,1,0
"2090205",5450,310,212,25,9,0
"2090206",5451,316,211,25,7,0
"2090216",5452,12,9,1,0,0
"2090217",5453,3,1,0,0,0
"2090218",5454,4,0,0,0,0
"2090219",5455,81,40,3,0,0
"2090220",5456,512,358,45,13,0
"2090221",5457,147,100,14,7,0
"2090223",5458,304,296,39,14,0
"2090225",5459,33,15,2,1,0
"2090227",5460,261,222,19,9,0
"2090228",5461,50,43,3,3,0
"2090231",5462,213,179,17,11,0
"2090252",5463,154,155,17,13,0
"2090253",5464,201,196,20,5,0
"2090254",5465,52,44,5,3,0
"2090314",5466,485,230,22,13,0
"2090315",5467,530,255,22,14,0
"2090316",5468,232,211,15,14,0
"2090317",5469,38,76,12,8,0
"2090319",5470,229,109,18,3,0
"2090320",5471,527,279,38,17,0
"2090325",5472,192,83,11,1,0
"2090330",5473,28,47,5,2,0
"2090331",5474,82,129,26,13,0
"2090332",5475,367,438,52,39,0
"2090333",5476,671,357,40,21,0
"2090335",5477,904,483,88,19,0
"2090336",5478,335,311,38,16,0
"2090337",5479,790,379,51,14,0
"2090338",5480,730,353,47,11,0
"2090339",5481,345,135,22,6,0
"2090340",5482,269,254,28,14,0
"2090342a",5483,183,82,15,4,0
"2090342b",5484,11,5,1,0,0
"2090344",5485,773,388,74,14,0
"2090347",5486,488,273,39,22,0
"2090351",5487,61,110,14,7,0
"2090371",5488,140,97,5,2,0
"2090372",5489,10,9,1,0,0
"2090400",5490,0,0,0,0,0
"2090422",5491,359,216,34,6,0
"2090423a",5492,159,128,14,7,0
"2090423b",5493,0,0,0,0,0
"2090423c",5494,0,0,0,0,0
"2090424",5495,306,182,31,7,0
"2090425",5496,273,116,13,2,0
"2090426",5497,757,485,58,19,0
"2090430",5498,357,195,25,5,0
"2090432",5499,579,254,35,6,0
"2090435",5500,419,244,45,10,0
"2090436",5501,180,57,8,1,0
"2090438",5502,39,26,4,1,0
"2090440",5503,95,39,7,1,0
"2090441",5504,574,299,55,9,0
"2090442",5505,568,382,50,11,0
"2090443",5506,495,223,25,6,0
"2090444",5507,635,302,42,9,0
"2090445",5508,497,237,34,8,0
"2090446",5509,319,144,17,3,0
"2090448",5510,569,271,36,11,0
"2090449",5511,321,135,24,5,0
"2090450a",5512,196,82,14,3,0
"2090450b",5513,86,36,4,1,0
"2090451",5514,407,183,22,4,0
"2110101",5515,126,23,5,2,0
"2110201",5516,123,12,6,3,0
"2110202",5517,13,1,0,0,0
"2110301",5518,177,12,6,0,0
"2110302",5519,28,0,1,0,0
"2110303",5520,50,6,1,0,0
"2110401",5521,154,9,4,3,0
"2110402",5522,46,7,1,3,0
"2130001",5523,209,37,6,2,0
"2130002",5524,62,12,2,0,0
"2130003",5525,119,248,8,2,0
"2130004",5526,512,104,14,2,0
"213001a",5527,376,86,17,4,0
"213001m",5528,534,151,16,4,0
"213001t",5529,598,166,15,4,0
"213002e",5530,484,90,19,1,0
"213002m",5531,193,51,11,2,0
"213003b",5532,741,84,18,2,0
"213003c",5533,635,106,16,2,0
"213003m",5534,390,68,14,6,0
"213003n",5535,343,55,9,2,0
"213004a",5536,148,62,3,5,0
"213004b",5537,554,111,20,3,0
"213004w",5538,313,48,7,0,0
"21301cr",5539,588,88,13,3,0
"21301mn",5540,283,90,8,0,0
"21301tc",5541,564,126,15,4,0
"21303cs",5542,539,83,10,1,0
"21303nw",5543,196,37,7,2,0
"21303ws",5544,338,58,7,1,0
"21304lp",5545,642,176,18,4,0
"21304ms",5546,236,135,5,1,0
"21304se",5547,923,168,24,5,0
"2132gbn",5548,587,148,25,3,0
"2132gbs",5549,505,126,35,2,0
"2132psn",5550,510,129,15,5,0
"2132pss",5551,633,119,14,5,0
"2134nlp",5552,509,65,11,6,0
"2150001",5553,33,62,3,2,0
"2150002",5554,183,211,7,16,1
"2150003",5555,69,248,7,9,1
"2150004",5556,154,330,18,13,0
"2150005",5557,75,411,12,8,2
"2150006",5558,253,201,11,10,0
"2150007",5559,404,366,30,19,0
"2150008",5560,309,155,6,5,0
"2150009",5561,315,280,22,18,0
"2150010",5562,128,308,10,15,0
"2150011",5563,68,388,10,14,0
"2150012",5564,24,74,5,5,0
"2150013",5565,336,498,24,26,1
"2150014",5566,125,273,11,14,1
"2150015",5567,37,65,4,2,0
"2150016",5568,107,1015,12,29,0
"2150017",5569,65,285,13,15,1
"2150018",5570,10,24,1,0,0
"2150019",5571,36,37,1,3,0
"2150020",5572,121,541,18,15,1
"2150021",5573,15,41,0,1,0
"2150022",5574,40,194,11,14,1
"2150023",5575,129,367,32,22,0
"2150024",5576,33,12,1,2,0
"2150025",5577,303,268,20,12,0
"2150026",5578,41,112,10,6,0
"2150027",5579,32,133,5,2,0
"2150028",5580,150,168,13,10,1
"2150029",5581,62,69,2,4,2
"2150030",5582,177,419,24,27,2
"2150031",5583,132,195,12,8,1
"2150032",5584,177,415,28,25,0
"2150033",5585,116,332,17,14,1
"2150034",5586,75,135,8,9,0
"2150035",5587,186,372,19,10,0
"2150036",5588,202,542,18,21,1
"2150037",5589,95,105,6,5,0
"2150038",5590,404,255,30,24,0
"2150039",5591,43,204,6,7,1
"2150040",5592,55,135,10,6,0
"2150041",5593,101,279,16,12,0
"2150042",5594,219,484,17,20,0
"2150043",5595,66,159,9,8,0
"2150044",5596,52,126,5,8,2
"2150045",5597,185,302,12,13,0
"2150046",5598,13,25,0,0,0
"2150047",5599,63,170,6,7,0
"2150048",5600,116,382,10,9,1
"2150049",5601,171,308,16,10,1
"2150050",5602,119,436,17,18,2
"2150051",5603,63,498,14,7,1
"2150052",5604,337,444,16,23,1
"2150053",5605,135,345,11,11,0
"2150054",5606,125,106,5,2,2
"2150055",5607,163,577,16,20,0
"2150056",5608,193,508,13,27,0
"2150057",5609,51,122,7,6,0
"2150058",5610,172,340,18,21,0
"2150059",5611,74,205,15,11,0
"2150060",5612,159,229,12,12,0
"2150061",5613,95,226,6,9,0
"2150062",5614,523,271,19,11,0
"2150063",5615,59,55,6,3,0
"2150064",5616,75,191,12,8,0
"2150065",5617,199,218,13,13,0
"2150066",5618,111,160,8,14,0
"2150067",5619,317,277,19,9,0
"2150068",5620,166,344,15,28,2
"2150069",5621,136,275,13,10,0
"2150070",5622,52,157,5,6,0
"2150071",5623,9,21,4,0,0
"2150072",5624,137,156,19,15,0
"2150073",5625,519,281,27,12,0
"2150074",5626,54,32,4,3,0
"2150075",5627,13,2,1,0,0
"2150076",5628,8,0,0,0,0
"2150077",5629,89,185,8,11,0
"2150078",5630,90,269,13,8,0
"2150079",5631,44,271,6,6,1
"2150080",5632,21,163,0,4,0
"2150081",5633,221,222,15,11,0
"2150082",5634,0,1,0,0,0
"2150083",5635,561,324,36,20,1
"2150084",5636,189,203,16,7,0
"2150085",5637,196,460,19,32,0
"2150086",5638,87,71,3,3,0
"2150087",5639,40,85,2,6,0
"2150088",5640,70,186,13,8,0
"2150089",5641,4,2,0,0,0
"2150090",5642,225,1631,19,24,0
"2150091",5643,60,65,5,3,0
"2150092",5644,2,20,1,0,0
"2150093",5645,40,15,6,0,0
"2150094",5646,108,232,13,11,1
"2150095",5647,115,362,20,11,0
"2150096",5648,434,300,29,15,0
"2150097",5649,175,267,16,15,0
"2150098",5650,177,430,26,16,0
"2150099",5651,125,281,20,19,0
"2150100",5652,177,560,32,16,1
"2150101",5653,134,65,7,2,0
"2150102",5654,202,117,5,5,0
"2150103",5655,415,330,23,21,1
"2150104",5656,108,224,8,20,0
"2150105",5657,227,417,20,25,1
"2150106",5658,275,364,20,20,1
"2150107",5659,170,451,17,28,0
"2150108",5660,92,419,15,22,1
"2150109",5661,157,392,21,23,0
"2150110",5662,51,121,3,2,0
"2150111",5663,345,528,29,21,3
"2150112",5664,79,315,17,16,1
"2150113",5665,409,573,22,30,0
"2150114",5666,634,532,31,36,1
"2150115",5667,124,296,16,12,0
"2150116",5668,123,153,5,9,0
"2150117",5669,74,253,13,11,0
"2150118",5670,89,174,4,8,1
"2150119",5671,56,235,4,3,0
"2150120",5672,133,442,19,26,0
"2150121",5673,23,27,3,0,0
"2150122",5674,71,374,10,8,0
"2150123",5675,78,154,6,7,0
"2150124",5676,219,157,6,14,1
"2150125",5677,40,82,10,2,0
"2150126",5678,123,178,10,7,0
"2150127",5679,36,150,8,9,0
"2150128",5680,87,222,12,5,1
"2150129",5681,27,26,1,2,0
"2150130",5682,66,66,10,3,0
"2150131",5683,4,7,0,1,0
"2150132",5684,64,269,6,11,1
"2150133",5685,3,7,0,1,0
"2150134",5686,551,273,25,16,0
"2150135",5687,192,165,16,11,0
"2150136",5688,211,202,18,17,1
"2150137",5689,5,8,1,0,0
"2150138",5690,16,43,2,1,0
"2150139",5691,38,45,2,4,0
"2150140",5692,0,1,0,0,0
"2150141",5693,6,5,0,0,0
"2150142",5694,70,180,9,6,0
"2150143",5695,159,388,20,22,0
"2150144",5696,5,3,1,0,0
"2150145",5697,67,189,5,5,0
"2150146",5698,44,170,7,3,3
"2150147",5699,9,5,0,0,0
"2150148",5700,7,7,0,0,0
"2150149",5701,5,8,0,0,0
"2150150",5702,76,84,4,1,1
"2150151",5703,322,426,20,24,0
"2150152",5704,246,296,14,14,1
"2150153",5705,6,36,1,0,0
"2150154",5706,112,274,12,12,0
"2150155",5707,39,67,6,2,0
"2150156",5708,60,240,10,14,0
"2150157",5709,55,142,11,8,0
"2150158",5710,136,243,11,17,2
"2150159",5711,10,52,3,1,0
"2150160",5712,29,15,3,0,0
"2150161",5713,147,182,13,13,1
"2150162",5714,130,70,7,2,0
"2150163",5715,93,206,9,12,1
"2150164",5716,205,134,15,4,0
"2150165",5717,78,71,6,9,0
"2150166",5718,41,32,4,2,0
"2150167",5719,88,61,6,2,1
"2150168",5720,16,40,3,2,0
"2150169",5721,16,39,4,4,0
"2150170",5722,40,108,6,2,0
"2150171",5723,2,4,0,0,0
"2150172",5724,6,2,0,0,0
"2150173",5725,122,153,6,6,0
"2150174",5726,43,144,4,7,0
"2150175",5727,87,170,18,13,0
"2150176",5728,71,98,5,6,0
"2150177",5729,28,56,3,2,0
"2150178",5730,7,1,0,0,0
"2150179",5731,16,45,1,1,0
"2150180",5732,5,10,3,1,0
"2150181",5733,298,103,7,3,0
"2150182",5734,23,58,4,3,0
"2150183",5735,73,203,9,7,0
"2150184",5736,11,6,0,1,0
"2150185",5737,0,0,0,0,0
"2150186",5738,11,49,2,1,0
"2150187",5739,193,294,22,13,0
"2150188",5740,235,175,18,14,0
"2150189",5741,13,41,1,1,0
"2150190",5742,27,47,4,1,0
"2150191",5743,36,61,1,2,0
"2150192",5744,27,31,2,1,0
"2150193",5745,16,13,0,1,0
"2150194",5746,235,250,19,8,1
"2150195",5747,151,95,1,1,0
"2150196",5748,120,112,10,5,0
"2150197",5749,22,57,4,2,1
"2150198",5750,50,187,7,10,2
"2150199",5751,256,218,19,15,0
"2150200",5752,306,278,17,11,0
"2150201",5753,151,121,13,7,0
"2150202",5754,119,65,5,3,0
"2150203",5755,386,227,15,19,0
"2150204",5756,57,58,3,3,0
"2150205",5757,4,20,0,1,0
"2150206",5758,64,93,10,5,0
"2150207",5759,300,268,19,17,0
"2150208",5760,5,14,0,0,0
"2150209",5761,37,94,5,7,0
"2150210",5762,21,33,1,4,0
"2150211",5763,40,21,2,0,0
"2150212",5764,71,100,4,6,1
"2150213",5765,13,9,0,1,0
"2150214",5766,104,239,12,10,2
"2150215",5767,75,57,8,4,0
"2150216",5768,91,205,11,8,0
"2150217",5769,4,8,0,1,0
"2150218",5770,15,41,1,3,1
"2150219",5771,59,85,9,1,0
"2150220",5772,25,54,6,6,0
"2150221",5773,73,141,5,5,0
"2150222",5774,4,1,1,0,0
"2150223",5775,36,15,2,0,0
"2150224",5776,52,22,3,0,0
"2150225",5777,20,39,4,2,0
"2150226",5778,87,401,11,7,1
"2150227",5779,51,251,8,12,4
"2150228",5780,40,144,7,6,0
"2150229",5781,40,90,4,4,0
"2150230",5782,43,61,4,4,0
"2150231",5783,36,16,4,1,0
"2150232",5784,58,175,9,8,0
"2150233",5785,0,1,0,0,0
"2150234",5786,157,570,15,18,0
"2150235",5787,53,29,1,3,0
"2150236",5788,77,36,5,1,0
"2150237",5789,32,187,2,7,0
"2150238",5790,6,4,0,0,0
"2150239",5791,179,219,14,11,0
"2150240",5792,42,68,4,1,0
"2150241",5793,11,21,0,3,0
"2150242",5794,2,3,1,1,0
"2150243",5795,8,3,2,3,0
"2150244",5796,55,71,2,2,0
"2150245",5797,9,18,1,1,0
"2150246",5798,0,0,0,0,0
"2150247",5799,11,11,0,0,0
"2150248",5800,4,3,2,0,0
"2150249",5801,35,28,5,4,0
"2150250",5802,5,9,0,0,0
"2150251",5803,2,2,0,0,0
"2150252",5804,2,0,0,0,0
"2150253",5805,29,51,3,0,0
"2150254",5806,95,219,15,13,0
"2150255",5807,21,37,1,2,0
"2150256",5808,62,31,5,0,0
"2150257",5809,16,93,3,6,0
"2150258",5810,1,4,0,0,0
"2150259",5811,31,74,5,5,0
"2170001",5812,668,151,12,3,2
"2170002",5813,657,126,23,2,0
"2170003",5814,192,105,9,3,0
"2170004",5815,752,153,34,5,1
"2170005",5816,461,50,15,1,0
"2170006",5817,511,123,19,6,4
"2170007",5818,335,69,9,6,0
"2170008",5819,910,154,19,1,1
"2170009",5820,457,103,8,1,0
"2170010",5821,571,145,30,2,1
"2170011",5822,237,44,14,2,0
"2170012",5823,465,169,15,3,0
"2170013",5824,807,141,27,6,0
"2190011",5825,134,8,0,0,0
"2190014",5826,226,17,6,1,0
"2190015",5827,113,8,4,0,0
"2190016",5828,672,59,11,6,0
"2190021",5829,428,44,20,3,0
"2190024",5830,246,18,6,1,0
"2190032",5831,417,60,7,4,0
"2190033",5832,31,0,0,1,0
"2190035",5833,37,6,2,0,0
"2190036",5834,53,22,2,1,1
"2190043",5835,99,5,1,1,0
"2190044",5836,216,40,6,3,2
"2190045",5837,374,52,12,6,0
"2190046",5838,146,31,2,0,0
"2210101",5839,510,94,19,6,0
"2210103",5840,726,130,24,5,1
"2210105",5841,658,117,27,0,0
"2210107",5842,287,50,6,2,0
"2210112",5843,398,79,19,1,0
"2210202",5844,887,167,23,4,0
"2210211",5845,407,69,20,3,0
"2210216",5846,996,164,35,9,1
"2210218",5847,788,130,28,6,0
"2210310",5848,689,122,26,2,0
"2210313",5849,678,114,20,6,0
"2210314",5850,976,172,29,3,2
"2210317",5851,588,102,20,3,0
"2210404",5852,524,111,11,1,0
"2210408",5853,768,146,26,9,4
"2210409",5854,1090,217,35,9,0
"2210415",5855,120,23,5,0,0
"2230001",5856,589,138,14,4,0
"2230002",5857,513,119,13,2,0
"2230003",5858,382,106,13,3,0
"2230004",5859,407,59,6,4,0
"2230005",5860,149,25,2,1,0
"2230008",5861,97,29,2,0,0
"2230011",5862,172,53,10,4,0
"2230012",5863,99,19,2,0,0
"2230013",5864,244,70,7,1,0
"2230014",5865,230,41,10,2,0
"2230016",5866,273,43,8,1,0
"2230017",5867,283,83,4,1,0
"223001a",5868,369,68,4,2,0
"2230020",5869,170,20,3,1,0
"2230023",5870,81,15,3,0,0
"2230024",5871,244,30,10,0,0
"2230025",5872,112,10,1,4,0
"223002a",5873,175,211,2,2,0
"2230036",5874,279,44,9,2,0
"223003a",5875,398,104,13,2,0
"223004a",5876,462,97,8,4,0
"2250001",5877,260,77,3,2,1
"2250002",5878,379,100,13,4,0
"2250003",5879,161,178,3,4,0
"2250004",5880,497,117,10,1,1
"2250005",5881,353,45,9,2,1
"2250006",5882,282,78,15,1,0
"2250007",5883,330,20,8,4,0
"2250008",5884,139,22,6,1,0
"2250009",5885,149,15,4,0,0
"2250010",5886,87,12,3,0,0
"2250011",5887,33,7,1,0,0
"2250012",5888,44,11,1,0,0
"2250014",5889,151,11,2,0,0
"2250015",5890,90,22,2,0,0
"2250016",5891,104,7,2,0,0
"2250017",5892,107,5,4,0,1
"2250018",5893,24,18,1,0,0
"2250019",5894,153,46,3,0,0
"2250020",5895,87,4,3,0,0
"2250021",5896,99,34,2,0,0
"2250022",5897,115,22,0,0,0
"2270011",5898,107,66,5,6,1
"2270012",5899,64,34,1,1,0
"2270013",5900,38,24,4,4,1
"2270014",5901,16,11,0,0,0
"2270016",5902,21,11,3,1,0
"2270024",5903,117,24,5,4,0
"2270025",5904,309,64,10,3,0
"2270026",5905,100,15,0,0,0
"2270031",5906,16,4,2,0,0
"2270032",5907,23,3,0,0,0
"2270033",5908,338,81,17,4,0
"2270034",5909,290,60,10,4,0
"2270035",5910,65,15,3,1,0
"2270037",5911,0,0,0,0,0
"2270041",5912,2,0,0,0,0
"2270042",5913,95,23,0,0,0
"2270045",5914,118,37,6,1,0
"2270046",5915,206,53,5,2,0
"2270103",5916,53,9,2,0,0
"2270104",5917,37,2,0,0,0
"2270105",5918,0,0,0,0,0
"227012a",5919,8,5,0,0,0
"2270205",5920,426,14,6,3,1
"2270207",5921,248,29,11,1,0
"2270208",5922,0,0,0,0,0
"2270209",5923,0,0,0,0,0
"2270304",5924,130,14,3,1,0
"227031a",5925,0,0,0,0,0
"227034a",5926,5,1,0,0,0
"2270404",5927,160,16,7,1,0
"2270405",5928,74,3,2,0,0
"2270408",5929,20,0,0,0,0
"2270409",5930,140,10,9,0,0
"227207c",5931,174,15,5,0,0
"227208c",5932,33,1,1,0,0
"2290001",5933,74,48,7,4,0
"2290002",5934,44,30,5,4,0
"2290004",5935,47,27,3,2,0
"229001w",5936,21,15,3,3,0
"229003n",5937,21,12,3,0,0
"229003s",5938,47,30,5,3,0
"229004s",5939,2,2,0,1,0
"22904nw",5940,9,6,1,1,0
"2310101",5941,303,34,14,3,0
"2310102",5942,102,27,1,4,0
"2310103",5943,235,24,7,3,0
"2310104",5944,294,35,10,7,0
"2310105",5945,176,55,7,0,0
"2310106",5946,365,140,8,7,0
"2310107",5947,775,157,20,3,0
"2310108",5948,318,107,13,4,0
"2310109",5949,294,45,18,3,0
"2310110",5950,147,42,8,1,0
"2310111",5951,160,30,5,1,0
"2310212",5952,149,30,2,0,0
"2310213",5953,240,30,4,1,0
"2310216",5954,452,67,17,4,0
"2310217",5955,452,72,17,2,0
"2310318",5956,216,22,11,1,0
"2310319",5957,392,69,16,4,0
"2310320",5958,423,119,17,5,0
"2310321",5959,273,65,12,3,0
"2310322",5960,211,52,8,4,0
"2310323",5961,767,107,23,2,0
"2310324",5962,810,123,21,5,0
"2310325",5963,916,138,21,5,0
"2310426",5964,105,39,6,0,1
"2310427",5965,429,227,26,8,2
"2310428",5966,368,185,24,5,1
"2310429",5967,134,34,7,3,0
"2310430",5968,125,29,5,3,0
"2310431",5969,106,47,4,1,0
"2310432",5970,379,67,7,4,0
"2310433",5971,127,333,8,5,0
"2310434",5972,412,47,9,3,0
"231214a",5973,542,88,22,4,0
"231214b",5974,261,45,8,1,0
"231215a",5975,838,107,41,8,1
"231215b",5976,339,41,17,3,0
"2330011",5977,602,45,17,1,0
"2330014",5978,592,58,10,3,0
"2330021",5979,1076,87,37,6,0
"2330023",5980,198,15,5,0,0
"2330031",5981,531,36,10,3,1
"2330033",5982,453,37,8,3,0
"2330041",5983,39,3,1,0,0
"2330042",5984,487,95,16,1,0
"2350100",5985,85,9,3,0,0
"2350200",5986,106,10,4,2,0
"2350300",5987,64,10,0,0,0
"2350400",5988,120,8,5,1,0
"2370001",5989,355,38,6,2,0
"2370002",5990,299,47,7,2,0
"2370003",5991,58,8,1,0,0
"2370004",5992,276,22,6,1,0
"2370005",5993,188,15,3,1,0
"2370006",5994,317,40,8,2,0
"2390001",5995,452,129,11,3,0
"2390002",5996,627,87,16,6,1
"2390003",5997,504,74,6,1,0
"2390004",5998,108,13,2,0,0
"2390005",5999,183,25,5,2,0
"2390006",6000,159,41,3,2,0
"2390007",6001,46,4,2,1,0
"2390008",6002,162,12,7,0,0
"2390009",6003,171,22,3,0,0
"2410001",6004,6,7,0,0,0
"2410002",6005,229,24,7,2,0
"2410003",6006,305,56,12,0,0
"2410004",6007,216,37,2,1,0
"2410005",6008,63,9,0,1,0
"2410006",6009,230,77,4,0,0
"2410007",6010,107,77,4,1,0
"2410008",6011,153,94,2,1,0
"2410009",6012,486,78,21,2,0
"2410010",6013,421,69,12,1,0
"2410011",6014,138,13,4,1,0
"2410012",6015,147,40,0,0,0
"2410013",6016,154,41,4,1,0
"2410014",6017,580,121,23,4,0
"2410015",6018,656,123,8,3,0
"2410016",6019,75,19,3,0,0
"2410017",6020,381,46,5,1,0
"2410019",6021,587,124,20,0,0
"2410020",6022,167,169,3,1,0
"2410021",6023,421,125,11,4,0
"2430001",6024,132,92,21,6,1
"2430002",6025,126,98,15,7,0
"2430003",6026,174,69,14,6,0
"2430004",6027,67,29,4,2,0
"2430005",6028,72,40,8,3,0
"2450001",6029,53,593,7,3,0
"2450002",6030,74,282,2,0,0
"2450003",6031,39,616,6,1,0
"2450004",6032,522,150,15,4,2
"2450005",6033,316,312,7,4,0
"2450006",6034,133,221,6,3,0
"2450007",6035,233,198,13,4,0
"2450008",6036,14,243,3,0,0
"2450009",6037,1447,243,24,3,0
"2450010",6038,29,150,4,4,0
"2450011",6039,12,112,2,1,0
"2450012",6040,1,227,3,0,0
"2450013",6041,3,157,1,0,0
"2450014",6042,21,445,4,2,0
"2450015",6043,34,360,5,2,0
"2450016",6044,27,94,1,3,0
"2450017",6045,441,477,15,8,5
"2450018",6046,16,594,2,2,0
"2450019",6047,39,444,2,3,0
"2450020",6048,33,336,4,4,0
"2450021",6049,48,39,3,0,0
"2450022",6050,358,437,12,5,0
"2450023",6051,244,629,6,4,0
"2450024",6052,148,49,7,2,1
"2450025",6053,585,161,8,3,0
"2450026",6054,644,288,14,7,0
"2450027",6055,255,206,6,1,2
"2450028",6056,102,236,8,1,0
"2450029",6057,593,107,19,3,1
"2450030",6058,387,79,15,0,0
"2450031",6059,449,81,13,5,1
"2450032",6060,63,33,4,0,0
"2450033",6061,513,209,18,6,0
"2450034",6062,27,742,3,4,0
"2450035",6063,226,58,6,3,0
"2450036",6064,437,97,14,2,0
"2450037",6065,680,146,28,1,0
"2450038",6066,754,128,11,5,1
"2450039",6067,20,788,4,1,1
"2450040",6068,788,168,19,5,0
"2450041",6069,39,14,2,0,0
"2450042",6070,747,150,15,2,1
"2450043",6071,651,139,10,1,2
"2450044",6072,125,114,4,3,0
"2450045",6073,123,231,5,6,0
"2450046",6074,109,251,5,5,2
"2450047",6075,125,261,3,5,0
"2450048",6076,55,192,2,4,0
"2450049",6077,19,72,0,2,0
"2450050",6078,97,674,4,3,0
"2450051",6079,12,128,2,1,0
"2450052",6080,5,161,0,0,0
"2450053",6081,26,441,2,1,0
"2450054",6082,9,166,1,0,0
"2450055",6083,1,160,0,0,0
"2450056",6084,977,175,24,2,0
"2450057",6085,7,317,2,0,0
"2450058",6086,165,37,5,0,0
"2450059",6087,10,400,1,0,1
"2450060",6088,730,178,20,6,0
"2450061",6089,323,183,8,11,0
"2450062",6090,872,249,27,5,1
"2450063",6091,30,515,2,1,0
"2450064",6092,82,280,3,1,0
"2450065",6093,804,168,17,3,0
"2450066",6094,665,122,19,4,0
"2450067",6095,95,765,5,4,0
"2450068",6096,570,297,15,7,2
"2450069",6097,849,197,24,3,0
"2450070",6098,270,403,5,4,0
"2450071",6099,74,32,3,1,0
"2450072",6100,542,649,26,5,0
"2450073",6101,911,256,24,3,0
"2450074",6102,918,155,24,3,2
"2450075",6103,19,139,2,0,1
"2450076",6104,38,205,0,1,0
"2450077",6105,15,437,2,1,0
"2450078",6106,273,390,13,5,0
"2450079",6107,623,264,19,1,0
